,Country Name,Country Code,Year,Birth Rate,Death_Rate,Population_65_above,population_growth_rate,Population_male,Population_female,Population_total,Life_expectancy_in_years
4411,Gibraltar,GIB,2020,10.844,8.685,6556.0,0.0734012327661469,16337,16372,32709,82.198
4412,Guinea,GIN,2020,34.944,9.847,447234.0,2.51225012110646,6518034,6687118,13205153,59.327
4413,"Gambia, The",GMB,2020,33.719,7.373,63192.0,2.56215324974841,1280033,1293962,2573995,62.612
4414,Guinea-Bissau,GNB,2020,31.605,8.574,56431.0,2.27645335668636,994606,1021222,2015828,59.999
4415,Equatorial Guinea,GNQ,2020,31.174,9.026,50540.0,2.73226949782894,844153,751896,1596049,60.708
4416,Greece,GRC,2020,7.9,12.2,2373101.0,-0.214592106571664,5242307,5456292,10698599,81.2878048780488
4417,Grenada,GRD,2020,16.288,8.061,11977.0,0.762219229220411,61916,61746,123663,74.924
4418,Greenland,GRL,2020,14.8,9.2,5066.0,0.252238303411568,29711,26657,56367,71.6368292682927
4419,Guatemala,GTM,2020,21.816,5.337,817727.0,1.51998785357799,8348500,8509834,16858333,71.797
4420,Guam,GUM,2020,16.363,7.178,18802.0,0.359326132872351,85317,83914,169231,76.612
4421,Guyana,GUY,2020,20.473,8.026,48207.0,-0.194366443701065,389899,407303,797202,68.486
4422,"Hong Kong SAR, China",HKG,2020,5.8,6.8,1403467.0,-0.358932661902885,3452974,4028025,7481000,85.4975609756098
4423,Honduras,HND,2020,21.353,4.945,416732.0,1.622836376932,5112980,5008783,10121763,71.462
4424,Croatia,HRV,2020,8.9,14.1,873121.0,-0.433210220837755,1969718,2077963,4047680,77.7243902439024
4425,Haiti,HTI,2020,23.936,8.176,501243.0,1.30291995864045,5605395,5701407,11306801,64.052
4426,Hungary,HUN,2020,9.6,14.5,1959532.0,-0.215067837129585,4672304,5077844,9750149,75.5682926829269
4427,Indonesia,IDN,2020,16.649,8.964,18240362.0,0.840389268128048,136927582,134930389,271857970,68.808
4428,Isle of Man,IMN,2020,8.605,10.414,18359.0,0.134540647396739,41630,42415,84046,80.588
4429,India,IND,2020,16.572,7.35,93171419.0,0.95522085775158,720997448,675389679,1396387127,70.15
4430,Ireland,IRL,2020,11.2,6.5,725091.0,1.02911050277336,2469767,2515614,4985382,82.5560975609756
4431,"Iran, Islamic Rep.",IRN,2020,14.231,5.567,6204285.0,0.83517614833256,44134884,43155308,87290193,74.832
4432,Iraq,IRQ,2020,27.732,5.239,1448156.0,2.36211183923937,21297577,21259406,42556984,69.123
4433,Iceland,ISL,2020,12.3,6.3,53400.0,1.6230862512591,187982,178482,366463,83.0634146341463
4434,Israel,ISR,2020,19.2,5.3,1087906.0,1.76367939210866,4592300,4622801,9215100,82.6487804878049
4435,Italy,ITA,2020,6.8,12.5,13892091.0,-0.487095091717782,28957843,30481007,59438851,82.1951219512195
4436,Jamaica,JAM,2020,11.813,7.583,198631.0,0.236519557799568,1399668,1420767,2820436,71.869
4437,Jordan,JOR,2020,22.265,3.475,394798.0,2.12736281777905,5670775,5257947,10928721,75.184
4438,Japan,JPN,2020,6.8,11.1,37352017.0,-0.294194617750067,61375600,64885399,126261000,84.56
4439,Kazakhstan,KAZ,2020,22.76,8.6,1471205.0,1.29863532544565,9012624,9743042,18755666,71.37
4440,Kenya,KEN,2020,27.998,7.456,1457202.0,2.00970011079671,25780698,26205082,51985780,62.675
4441,Kyrgyz Republic,KGZ,2020,24.0,6.1,280829.0,1.89786382312175,3231211,3348689,6579900,71.8
4442,Cambodia,KHM,2020,19.849,6.228,864539.0,1.16005769739725,8115527,8281334,16396860,70.416
4443,Kiribati,KIR,2020,27.645,6.242,4661.0,1.77265475198411,61495,64968,126463,67.266
4444,St. Kitts and Nevis,KNA,2020,12.418,10.036,4380.0,-0.146821344830063,23072,24570,47642,71.627
4445,"Korea, Rep.",KOR,2020,5.3,5.9,8205194.0,0.137869266247028,25897329,25938911,51836239,83.4268292682927
4446,Kuwait,KWT,2020,11.797,3.254,173716.0,-1.83282064689651,2671060,1689384,4360444,76.92
4447,Lao PDR,LAO,2020,22.449,6.366,313166.0,1.47745666003059,3689825,3629574,7319399,68.497
4448,Lebanon,LBN,2020,15.332,6.253,529487.0,-2.07933690590844,2748285,2914639,5662923,77.804
4449,Liberia,LBR,2020,31.708,8.753,171714.0,2.03116860337744,2531454,2556131,5087584,60.948
4450,Libya,LBY,2020,18.302,5.598,319722.0,1.28344509210842,3369959,3283983,6653942,72.472
4451,St. Lucia,LCA,2020,11.667,8.205,15982.0,0.365547330085114,88826,90411,179237,73.416
4452,Liechtenstein,LIE,2020,9.1,8.2,7160.0,0.709498302393315,19223,19534,38756,81.6585365853659
4453,Sri Lanka,LKA,2020,14.235,7.056,2367905.0,0.530626559530355,10564472,11354528,21919000,76.393
4454,Lesotho,LSO,2020,26.378,12.858,94919.0,1.26784087310275,1112185,1141915,2254100,54.693
4455,Lithuania,LTU,2020,9.0,15.6,570717.0,0.0267667582795671,1309308,1485577,2794885,74.9780487804878
4456,Luxembourg,LUX,2020,10.2,7.3,91777.0,1.66635867423273,317212,313207,630419,82.1439024390244
4457,Latvia,LVA,2020,9.2,15.2,406699.0,-0.701211570733301,878681,1021768,1900449,75.1853658536585
4458,"Macao SAR, China",MAC,2020,10.128,4.047,78987.0,1.88522049742858,317655,358628,676283,85.184
4459,St. Martin (French part),MAF,2020,15.768,4.788,3208.0,-1.72979919917872,15477,17076,32553,80.149
4460,Morocco,MAR,2020,17.889,6.073,2623715.0,1.05316017914606,18474956,18213816,36688772,73.92
4461,Monaco,MCO,2020,0.0,0.0,13236.0,-0.302883026724653,18095,18827,36922,0.0
4462,Moldova,MDA,2020,12.481,14.445,351930.0,-1.09803165876287,1251834,1383296,2635130,70.166
4463,Madagascar,MDG,2020,31.343,6.801,916246.0,2.48242289292055,14148424,14076752,28225177,65.182
4464,Maldives,MDV,2020,14.576,3.001,22553.0,1.94913457153784,297122,217316,514438,79.875
4465,Mexico,MEX,2020,15.565,9.33,10106622.0,0.727243815691995,61587451,64410851,125998302,70.133
4466,Marshall Islands,MHL,2020,20.006,7.425,1698.0,-2.9840768300379,22190,21224,43413,64.977
4467,North Macedonia,MKD,2020,9.2,12.4,302290.0,-0.200664046750733,1033662,1038868,2072531,74.3951219512195
4468,Mali,MLI,2020,41.995,9.529,529726.0,3.14260365885334,10718339,10505701,21224040,58.633
4469,Malta,MLT,2020,8.6,7.9,97095.0,2.21120767752363,266898,248434,515332,82.3487804878049
4470,Myanmar,MMR,2020,17.363,8.819,3448015.0,0.71947282559554,26606176,26817022,53423198,66.797
4471,Montenegro,MNE,2020,11.4,11.7,99198.0,-0.116139360968958,302841,318464,621306,75.9317073170732
4472,Mongolia,MNG,2020,22.405,5.475,140348.0,1.8970150281402,1636094,1658241,3294335,72.141
4473,Northern Mariana Islands,MNP,2020,0.0,0.0,4370.0,-0.545026237308475,26631,22956,49587,0.0
4474,Mozambique,MOZ,2020,36.974,8.004,810673.0,2.90481965930954,15293299,15884940,31178239,61.172
4475,Mauritania,MRT,2020,33.427,7.466,148667.0,2.58400208033153,2202418,2296186,4498604,64.532
4476,Mauritius,MUS,2020,10.6,8.7,149176.0,0.0022906802096937,625161,640852,1266014,74.1770731707317
4477,Malawi,MWI,2020,33.233,6.706,540426.0,2.66577178304392,9418758,9958303,19377061,63.717
4478,Malaysia,MYS,2020,15.417,5.311,2327890.0,1.19985962233223,16986172,16213821,33199993,75.938
4479,Namibia,NAM,2020,27.876,8.475,100377.0,1.72031062423917,1201660,1287438,2489098,62.829
4480,New Caledonia,NCL,2020,14.6,5.7,28136.0,0.448777652227337,135108,135971,271080,80.8349512195122
4481,Niger,NER,2020,45.588,8.281,592673.0,3.72710072523223,12342370,11991269,24333639,61.451
4482,Nigeria,NGA,2020,37.467,12.997,6255100.0,2.44060888477318,105243174,103084231,208327405,52.887
4483,Nicaragua,NIC,2020,20.903,5.703,341737.0,1.37069568464204,3329347,3426548,6755895,71.795
4484,Netherlands,NLD,2020,9.7,9.7,3426742.0,0.55554079025497,8665375,8776125,17441500,81.3585365853659
4485,Norway,NOR,2020,9.8,7.5,953777.0,0.588757324043059,2712935,2666540,5379475,83.209756097561
4486,Nepal,NPL,2020,20.64,7.209,1772598.0,1.77426805557613,13980445,15368183,29348627,69.246
4487,Nauru,NRU,2020,28.364,6.602,261.0,1.49714417461665,6266,6050,12315,63.437
4488,New Zealand,NZL,2020,11.32,6.41,792972.0,2.20478869594563,2522257,2567944,5090200,82.2560975609756
4489,Oman,OMN,2020,18.791,3.025,125231.0,-1.29824513056146,2820785,1722614,4543399,74.757
4490,Pakistan,PAK,2020,27.967,7.06,9483599.0,1.73302782045863,114815641,112381099,227196741,66.269
4491,Panama,PAN,2020,17.919,5.747,359173.0,1.4510521369147,2148870,2145526,4294396,76.657
4492,Peru,PER,2020,17.833,7.327,2748486.0,1.45140240084226,16499432,16805323,33304756,73.665
4493,Philippines,PHL,2020,22.039,5.566,5858823.0,1.62663290469171,56947945,55243033,112190977,72.119
4494,Palau,PLW,2020,12.1,8.4,1645.0,0.312082286285984,9377,8595,17972,0.0
4495,Papua New Guinea,PNG,2020,25.996,6.402,295764.0,2.14763227357632,5039466,4710175,9749640,65.787
4496,Poland,POL,2020,9.4,12.6,6963590.0,-0.175062058196296,18334153,19564918,37899070,76.5
4497,Puerto Rico,PRI,2020,6.0,9.6,712263.0,2.71397643163413,1552570,1728988,3281557,78.041
4498,"Korea, Dem. People's Rep.",PRK,2020,13.333,9.078,2871534.0,0.434017300434564,12778255,13089212,25867467,73.274
4499,Portugal,PRT,2020,8.2,12.0,2295912.0,0.10511412524675,4859349,5437732,10297081,80.9756097560976
4500,Paraguay,PRY,2020,20.946,5.916,407860.0,1.34872957032065,3323985,3294711,6618695,73.182
4501,West Bank and Gaza,PSE,2020,28.8,3.489,164863.0,2.48654993848325,2394860,2408409,4803269,74.403
4502,French Polynesia,PYF,2020,12.924,3.859,27890.0,0.732338551627656,152872,149048,301920,82.217
4503,Qatar,QAT,2020,10.895,1.219,34666.0,-1.68298503942558,2005391,754994,2760385,79.099
4504,Romania,ROU,2020,10.3,15.5,3599884.0,-0.550759892541776,9320317,9944933,19265250,74.2536585365854
4505,Russian Federation,RUS,2020,9.8,14.6,22051936.0,-0.230950388878624,66925854,77147284,144073139,71.3387804878049
4506,Rwanda,RWA,2020,30.309,5.998,407814.0,2.3967070500013,6423145,6723217,13146362,66.774
4507,Saudi Arabia,SAU,2020,18.238,2.913,862719.0,0.472667096302666,20886852,15110254,35997107,76.239
4508,Sudan,SDN,2020,34.226,6.67,1483417.0,2.75677878454575,22209433,22231053,44440486,65.614
4509,Senegal,SEN,2020,33.034,5.584,521536.0,2.68438184925041,8076926,8359194,16436120,68.006
4510,Singapore,SGP,2020,8.5,5.2,747922.0,-0.311904961250833,2972860,2712947,5685807,84.4658536585366
4511,Solomon Islands,SLB,2020,30.223,5.082,23935.0,2.3713876123354,353241,337950,691191,70.199
4512,Sierra Leone,SLE,2020,31.914,9.296,259136.0,2.29903034010859,4124768,4109203,8233970,59.763
4513,El Salvador,SLV,2020,16.188,8.442,509949.0,0.199062369975812,2997430,3295300,6292731,71.061
4514,San Marino,SMR,2020,6.4,9.9,6699.0,-0.501577644647767,16563,17444,34007,0.0
4515,Somalia,SOM,2020,44.007,11.39,432582.0,3.41819734760827,8290471,8246544,16537016,55.967
4516,Serbia,SRB,2020,8.9,16.9,1431199.0,-0.666107601320794,3307322,3591804,6899126,74.4780487804878
4517,South Sudan,SSD,2020,29.166,10.759,297038.0,1.50626772829854,5248072,5358155,10606227,55.48
4518,Sao Tome and Principe,STP,2020,28.435,6.294,8283.0,1.86599449843616,109112,109528,218641,67.785
4519,Suriname,SUR,2020,18.279,7.036,43191.0,1.12046732560236,302656,304409,607065,72.561
4520,Slovak Republic,SVK,2020,10.4,10.8,918403.0,0.0857694756149868,2665719,2793108,5458827,76.8658536585366
4521,Slovenia,SVN,2020,8.9,11.4,422607.0,0.669754656164979,1055356,1047063,2102419,80.5317073170732
4522,Sweden,SWE,2020,10.9,9.5,2074063.0,0.722703912882934,5211232,5142210,10353442,82.3560975609756
4523,Eswatini,SWZ,2020,24.615,9.603,46609.0,0.939644435809807,585916,594739,1180655,59.692
4524,Sint Maarten (Dutch part),SXM,2020,10.0,5.5,3782.0,1.6731008261205,22579,19731,42310,74.584
4525,Seychelles,SYC,2020,15.8,6.8,7521.0,0.853707878128979,51864,46598,98462,77.2365853658537
4526,Syrian Arab Republic,SYR,2020,19.67,4.99,945397.0,3.30017735470972,10407665,10364931,20772595,72.14
4527,Turks and Caicos Islands,TCA,2020,12.685,8.823,4416.0,2.73839172351897,22325,21952,44276,75.001
4528,Chad,TCD,2020,43.849,12.486,338326.0,3.16053305963688,8355035,8289666,16644701,52.777
4529,Togo,TGO,2020,32.302,8.417,258187.0,2.39121902175851,4243063,4199517,8442580,61.035
4530,Thailand,THA,2020,9.182,7.264,9899641.0,0.235182865291138,34769467,36706197,71475664,79.274
4531,Tajikistan,TJK,2020,27.53,6.121,308836.0,2.18442696878278,4801489,4741717,9543207,67.994
4532,Turkmenistan,TKM,2020,22.294,6.836,294757.0,1.4831290153972,3096157,3154282,6250438,68.687
4533,Timor-Leste,TLS,2020,25.258,6.831,69836.0,1.51582114075127,662972,637023,1299995,68.475
4534,Tonga,TON,2020,23.139,6.946,6507.0,0.28829020228429,52093,53161,105254,70.928
4535,Trinidad and Tobago,TTO,2020,11.946,7.9,162053.0,-0.119021692717152,749174,768972,1518147,74.406
4536,Tunisia,TUN,2020,16.628,6.752,1043292.0,0.928583172377061,6012828,6148895,12161723,75.292
4537,Turkiye,TUR,2020,15.033,6.378,6822614.0,0.780048417598582,41806571,41578108,83384680,75.85
4538,Tuvalu,TUV,2020,23.632,10.188,664.0,1.02611570026552,5702,5367,11069,64.382
4539,Tanzania,TZA,2020,36.651,6.179,1929919.0,3.01385328385348,30475454,31229064,61704518,66.408
4540,Uganda,UGA,2020,37.252,5.852,739255.0,3.33280874526165,21973090,22431520,44404611,62.851
4541,Ukraine,UKR,2020,7.8,15.9,7586325.0,-0.574242470135943,20435096,23696954,44132049,71.1851219512195
4542,Uruguay,URY,2020,10.339,9.432,525958.0,0.0197448194187447,1660166,1768921,3429086,78.43
4543,United States,USA,2020,10.9,10.3,53782439.0,0.964347900193196,164308503,167203010,331511512,76.9804878048781
4544,Uzbekistan,UZB,2020,24.6,5.1,1666255.0,1.92212652692564,17124410,17107641,34232050,70.331
4545,St. Vincent and the Grenadines,VCT,2020,13.071,11.038,11169.0,-0.278684637027924,53434,51199,104632,72.126
4546,"Venezuela, RB",VEN,2020,16.213,7.575,2277624.0,-1.67498559751263,14113760,14376694,28490453,71.095
4547,British Virgin Islands,VGB,2020,7.448,6.38,2805.0,0.975300318670376,14900,16010,30910,75.849
4548,Virgin Islands (U.S.),VIR,2020,12.1,8.4,20880.0,-0.35593743409178,49866,56425,106290,79.819512195122
4549,Viet Nam,VNM,2020,15.4,6.169,8144980.0,0.906299234852032,47726158,48922527,96648685,75.378
4550,Vanuatu,VUT,2020,29.939,5.487,11574.0,2.36372959142916,156782,154903,311685,70.299
4551,Samoa,WSM,2020,27.622,5.305,10777.0,1.41696799990075,109634,105296,214929,72.768
4552,Kosovo,XKX,2020,11.181,7.505,173450.0,0.0701311089258031,892592,897541,1790133,76.567
4553,"Yemen, Rep.",YEM,2020,31.252,6.509,877605.0,2.31044739697631,16320979,15963067,32284046,64.65
4554,South Africa,ZAF,2020,20.326,9.425,3528430.0,1.22317929511453,28580784,30221143,58801927,65.252
4555,Zambia,ZMB,2020,34.953,6.602,327423.0,2.9338181351684,9338613,9589102,18927715,62.38
4556,Zimbabwe,ZWE,2020,31.009,8.132,529049.0,2.03111171035477,7385220,8284447,15669666,61.124
4557,Aruba,ABW,2021,7.193,11.235,16560.0,-0.0450446230906329,50207,56330,106537,74.626
4558,Afghanistan,AFG,2021,35.842,7.344,964014.0,2.85135765449931,20254878,19844584,40099462,61.982
4559,Angola,AGO,2021,38.809,8.009,895190.0,3.16602986153025,17051491,17452283,34503774,61.643
4560,Albania,ALB,2021,10.24,11.325,456453.0,-0.926918061639398,1404454,1407212,2811666,76.463
4561,Andorra,AND,2021,0.0,0.0,11488.0,1.70228822534561,40361,38673,79034,0.0
4562,United Arab Emirates,ARE,2021,10.307,1.874,164678.0,0.834812788038646,6512037,2853108,9365145,78.71
4563,Argentina,ARG,2021,13.902,8.955,5415468.0,0.947490959333989,22678199,23130548,45808747,75.39
4564,Armenia,ARM,2021,12.049,13.007,355721.0,-0.522963242641951,1256498,1534475,2790974,72.043
4565,American Samoa,ASM,2021,0.0,0.0,3082.0,-2.53017092647207,22289,22746,45035,0.0
4566,Antigua and Barbuda,ATG,2021,12.115,6.365,9501.0,0.597151594527623,44511,48709,93219,78.497
4567,Australia,AUS,2021,12.1,6.7,4255856.0,0.127728295728263,12750753,12934659,25685412,83.3
4568,Austria,AUT,2021,9.6,10.3,1741111.0,0.435671684056384,4407703,4548093,8955797,81.2390243902439
4569,Azerbaijan,AZE,2021,11.1,7.6,680911.0,0.441197735816311,5002750,5135000,10137750,69.366
4570,Burundi,BDI,2021,34.842,7.474,310791.0,2.67247846179476,6231786,6319427,12551213,61.663
4571,Belgium,BEL,2021,10.2,9.7,2249700.0,0.469904402495701,5722387,5863808,11586195,81.890243902439
4572,Benin,BEN,2021,36.608,9.434,399834.0,2.75970517933377,6509711,6487184,12996895,59.821
4573,Burkina Faso,BFA,2021,35.541,8.958,562950.0,2.65037591522147,11010698,11089986,22100683,59.27
4574,Bangladesh,BGD,2021,17.821,5.68,9868578.0,1.14931847631384,83998088,85358163,169356251,72.381
4575,Bulgaria,BGR,2021,8.5,21.7,1542066.0,-0.814846471528947,3335414,3542329,6877743,71.5146341463415
4576,Bahrain,BHR,2021,11.926,2.479,51049.0,-0.966024840061971,908649,554616,1463265,78.76
4577,"Bahamas, The",BHS,2021,11.445,8.986,34949.0,0.352416997336031,195028,212878,407906,71.598
4578,Bosnia and Herzegovina,BIH,2021,8.42,15.712,593454.0,-1.44065259604193,1610168,1660775,3270943,75.3
4579,Belarus,BLR,2021,9.283,16.544,1565548.0,-0.82823272086807,4287977,5014609,9302585,72.3706829268293
4580,Belize,BLZ,2021,17.976,6.353,19825.0,1.28562992065572,201231,198800,400031,70.47
4581,Bermuda,BMU,2021,7.7,11.3,12550.0,-0.202104144558527,30759,33004,63764,79.28
4582,Bolivia,BOL,2021,21.836,9.945,593121.0,1.19348671867883,6058547,6020925,12079472,63.63
4583,Brazil,BRA,2021,12.883,8.326,20534735.0,0.528590452919416,105291292,109034931,214326223,72.75
4584,Barbados,BRB,2021,10.832,9.007,44192.0,0.180461453548187,134833,146366,281200,77.571
4585,Brunei Darussalam,BRN,2021,13.8,5.211,25879.0,0.822461681539278,230451,214922,445373,74.642
4586,Bhutan,BTN,2021,12.482,6.477,47708.0,0.642586172837449,411668,365818,777486,71.815
4587,Botswana,BWA,2021,23.576,9.461,92988.0,1.6367427551677,1277735,1310688,2588423,61.141
4588,Central African Republic,CAF,2021,42.68,11.393,136381.0,2.11363722558977,2728280,2728875,5457154,53.895
4589,Canada,CAN,2021,9.6,7.8,7080038.0,0.575421916470359,18995529,19230969,38226498,82.5966097560976
4590,Switzerland,CHE,2021,10.3,8.2,1650844.0,0.752392087137583,4320511,4384035,8704546,83.8512195121951
4591,Channel Islands,CHI,2021,10.1168036228233,8.44900771934701,28026.0,0.913338674061597,85444,87239,172683,81.232
4592,Chile,CHL,2021,11.788,7.426,2471958.0,0.994344898418259,9675022,9818163,19493184,78.944
4593,China,CHN,2021,7.52,7.18,185721855.0,0.0892522000412526,721140373,691219627,1412360000,78.211
4594,Cote d'Ivoire,CIV,2021,33.934,9.001,660326.0,2.455303010444,13877714,13600535,27478249,58.598
4595,Cameroon,CMR,2021,34.938,8.582,734808.0,2.63581940586039,13564231,13634397,27198628,60.333
4596,"Congo, Dem. Rep.",COD,2021,42.049,9.7,2840764.0,3.22252815991252,47574851,48319268,95894118,59.193
4597,"Congo, Rep.",COG,2021,30.691,7.063,156271.0,2.31648825280279,2914434,2921372,5835806,63.519
4598,Colombia,COL,2021,14.204,7.735,4492093.0,1.14382091580962,25415242,26101321,51516562,72.83
4599,Comoros,COM,2021,29.398,8.718,35361.0,1.89944099480128,412703,408923,821625,63.417
4600,Cabo Verde,CPV,2021,16.951,6.028,31987.0,0.90298888332359,292344,295580,587925,74.052
4601,Costa Rica,CRI,2021,11.873,7.192,542726.0,0.600406861056438,2578741,2575216,5153957,77.023
4602,Cuba,CUB,2021,8.922,14.652,1763912.0,-0.393012541562472,5589258,5667114,11256372,73.683
4603,Curacao,CUW,2021,8.6,11.1,22213.0,-1.6777912474095,73008,79361,152369,0.0
4604,Cayman Islands,CYM,2021,12.4,4.0,5332.0,1.21820372930296,34398,33738,68136,0.0
4605,Cyprus,CYP,2021,10.313,7.257,180164.0,0.535999429698235,623154,621034,1244188,81.203
4606,Czechia,CZE,2021,10.6,13.3,2148702.0,-1.81187141002542,5173976,5331795,10505772,77.3731707317073
4607,Germany,DEU,2021,9.6,12.3,18444791.0,0.0423270572552137,41049155,42146923,83196078,80.9009756097561
4608,Djibouti,DJI,2021,22.205,9.147,49700.0,1.40284750995694,548890,556667,1105557,62.305
4609,Dominica,DMA,2021,13.326,8.986,6747.0,0.577535935346367,36039,36373,72412,72.814
4610,Denmark,DNK,2021,10.8,9.8,1187085.0,0.433414489409722,2913397,2943337,5856733,81.4048780487805
4611,Dominican Republic,DOM,2021,18.432,6.678,796942.0,1.06892666709415,5582224,5535650,11117873,72.615
4612,Algeria,DZA,2021,21.524,4.546,2731082.0,1.65770320084269,22497244,21680725,44177969,76.377
4613,Ecuador,ECU,2021,16.817,6.719,1360116.0,1.18206337539033,8886835,8910903,17797737,73.67
4614,"Egypt, Arab Rep.",EGY,2021,22.558,6.327,5216772.0,1.65838367949689,55260287,54001891,109262178,70.221
4615,Eritrea,ERI,2021,28.624,6.729,145081.0,1.7961013366299,1785840,1834472,3620312,66.536
4616,Spain,ESP,2021,7.1,9.5,9437109.0,0.105706398137095,23236858,24178936,47415794,83.1780487804878
4617,Estonia,EST,2021,10.0,14.0,271129.0,0.105996956310127,631228,699703,1330932,76.7414634146342
4618,Ethiopia,ETH,2021,32.383,6.776,3774987.0,2.60431928274974,60443404,59839622,120283026,64.975
4619,Finland,FIN,2021,9.0,10.4,1268422.0,0.207288594407348,2737509,2803508,5541017,81.9341463414634
4620,Fiji,FJI,2021,19.345,8.859,52873.0,0.45397664568484,463683,460926,924610,67.114
4621,France,FRA,2021,10.9,9.7,14449555.0,0.263854757064606,32758032,35006272,67764304,82.3243902439024
4622,Faroe Islands,FRO,2021,12.8,8.1,9469.0,0.900256782879419,27380,25509,52889,83.4975609756098
4623,"Micronesia, Fed. Sts.",FSM,2021,20.777,6.211,6655.0,0.910158700223977,56898,56233,113131,70.71
