,Country Name,Country Code,Year,population_rate_with_water_access
13885,Cyprus,CYP,2012,99.8117166379647
13886,Czechia,CZE,2012,99.8681822613728
13887,Germany,DEU,2012,99.9999993293627
13888,Djibouti,DJI,2012,75.6748317959716
13889,Dominica,DMA,2012,95.2984070572441
13890,Denmark,DNK,2012,99.9999953621224
13891,Dominican Republic,DOM,2012,94.6933128036424
13892,Algeria,DZA,2012,92.7451846992975
13893,East Asia & Pacific (excluding high income),EAP,2012,89.276623991873
13894,Early-demographic dividend,EAR,2012,86.8449094217766
13895,East Asia & Pacific,EAS,2012,90.2460745934385
13896,Europe & Central Asia (excluding high income),ECA,2012,94.6200751276381
13897,Europe & Central Asia,ECS,2012,97.4889042392587
13898,Ecuador,ECU,2012,90.9465125066669
13899,"Egypt, Arab Rep.",EGY,2012,98.6036168042443
13900,Euro area,EMU,2012,99.8289815618597
13901,Eritrea,ERI,2012,50.3291729374741
13902,Spain,ESP,2012,99.9861651953951
13903,Estonia,EST,2012,99.3681632506101
13904,Ethiopia,ETH,2012,37.0481962437743
13905,European Union,EUU,2012,99.5821295715918
13906,Fragile and conflict affected situations,FCS,2012,60.137105724791
13907,Finland,FIN,2012,100.0
13908,Fiji,FJI,2012,95.1429467538414
13909,France,FRA,2012,99.9999984764295
13910,Faroe Islands,FRO,2012,100.0
13911,"Micronesia, Fed. Sts.",FSM,2012,90.3581304392788
13912,Gabon,GAB,2012,83.8350006525696
13913,United Kingdom,GBR,2012,100.0
13914,Georgia,GEO,2012,94.3204470689314
13915,Ghana,GHA,2012,77.7475923856427
13916,Gibraltar,GIB,2012,100.0
13917,Guinea,GIN,2012,59.3282131204165
13918,"Gambia, The",GMB,2012,79.701282058038
13919,Guinea-Bissau,GNB,2012,59.7800704192315
13920,Equatorial Guinea,GNQ,2012,62.8538882126968
13921,Greece,GRC,2012,99.9593510144483
13922,Grenada,GRD,2012,95.9713888869245
13923,Greenland,GRL,2012,100.0
13924,Guatemala,GTM,2012,90.9935414116309
13925,Guam,GUM,2012,99.6952
13926,Guyana,GUY,2012,92.5151477689615
13927,High income,HIC,2012,99.3192843032478
13928,"Hong Kong SAR, China",HKG,2012,99.7494784747605
13929,Honduras,HND,2012,91.5135812982773
13930,Heavily indebted poor countries (HIPC),HPC,2012,52.4766175657326
13931,Croatia,HRV,2012,
13932,Haiti,HTI,2012,63.1596589540934
13933,Hungary,HUN,2012,99.9697006074986
13934,IBRD only,IBD,2012,90.6055470231535
13935,IDA & IBRD total,IBT,2012,84.7351760756728
13936,IDA total,IDA,2012,66.799280676588
13937,IDA blend,IDB,2012,74.8819765374572
13938,Indonesia,IDN,2012,86.2129184659501
13939,IDA only,IDX,2012,62.7169577535412
13940,Isle of Man,IMN,2012,98.6560556451613
13941,India,IND,2012,87.3745079483664
13942,Not classified,INX,2012,
13943,Ireland,IRL,2012,96.4189638953027
13944,"Iran, Islamic Rep.",IRN,2012,96.3439209254777
13945,Iraq,IRQ,2012,91.5604121156102
13946,Iceland,ISL,2012,100.0
13947,Israel,ISR,2012,99.9999994340339
13948,Italy,ITA,2012,99.8656091397081
13949,Jamaica,JAM,2012,90.4988988817578
13950,Jordan,JOR,2012,98.8523065327898
13951,Japan,JPN,2012,98.801828566198
13952,Kazakhstan,KAZ,2012,94.3385051458283
13953,Kenya,KEN,2012,56.069887517384
13954,Kyrgyz Republic,KGZ,2012,86.4119693986612
13955,Cambodia,KHM,2012,68.17060774941
13956,Kiribati,KIR,2012,69.4853912854622
13957,St. Kitts and Nevis,KNA,2012,98.5993956665858
13958,"Korea, Rep.",KOR,2012,99.1925363979776
13959,Kuwait,KWT,2012,100.0
13960,Latin America & Caribbean (excluding high income),LAC,2012,94.8140457797721
13961,Lao PDR,LAO,2012,71.7625157312812
13962,Lebanon,LBN,2012,89.6915007307936
13963,Liberia,LBR,2012,70.501369161342
13964,Libya,LBY,2012,94.6717065192872
13965,St. Lucia,LCA,2012,94.248082895029
13966,Latin America & Caribbean,LCN,2012,94.9840497346174
13967,Least developed countries: UN classification,LDC,2012,59.6892003537878
13968,Low income,LIC,2012,50.7465456071934
13969,Liechtenstein,LIE,2012,100.0
13970,Sri Lanka,LKA,2012,86.3111826376504
13971,Lower middle income,LMC,2012,84.2217518001067
13972,Low & middle income,LMY,2012,84.5669827407551
13973,Lesotho,LSO,2012,70.154778546095
13974,Late-demographic dividend,LTE,2012,92.1174978602778
13975,Lithuania,LTU,2012,95.18639409975
13976,Luxembourg,LUX,2012,99.9871988643625
13977,Latvia,LVA,2012,98.3716321139667
13978,"Macao SAR, China",MAC,2012,100.0
13979,St. Martin (French part),MAF,2012,99.9852363429713
13980,Morocco,MAR,2012,77.0103247140373
13981,Monaco,MCO,2012,100.0
13982,Moldova,MDA,2012,87.6641847043877
13983,Madagascar,MDG,2012,45.7379371546935
13984,Maldives,MDV,2012,97.8958734972482
13985,Middle East & North Africa,MEA,2012,91.1571324144945
13986,Mexico,MEX,2012,96.5596662108125
13987,Marshall Islands,MHL,2012,87.3770778473405
13988,Middle income,MIC,2012,87.9628376205361
13989,North Macedonia,MKD,2012,97.3446985613481
13990,Mali,MLI,2012,68.7186397074999
13991,Malta,MLT,2012,99.9999999041683
13992,Myanmar,MMR,2012,66.5868862184781
13993,Middle East & North Africa (excluding high income),MNA,2012,90.6007750271794
13994,Montenegro,MNE,2012,96.65430968259
13995,Mongolia,MNG,2012,76.6971420236104
13996,Northern Mariana Islands,MNP,2012,99.3528710298242
13997,Mozambique,MOZ,2012,42.9657407480855
13998,Mauritania,MRT,2012,60.4113532940723
13999,Mauritius,MUS,2012,99.7206566079624
14000,Malawi,MWI,2012,63.7660224661247
14001,Malaysia,MYS,2012,97.0294883870059
14002,North America,NAC,2012,99.1865425806355
14003,Namibia,NAM,2012,81.8179821315026
14004,New Caledonia,NCL,2012,97.4385012441887
14005,Niger,NER,2012,44.5146416573825
14006,Nigeria,NGA,2012,63.296219919828
14007,Nicaragua,NIC,2012,81.1669027053438
14008,Netherlands,NLD,2012,100.0
14009,Norway,NOR,2012,99.9999993871015
14010,Nepal,NPL,2012,86.686530708514
14011,Nauru,NRU,2012,97.2190437493781
14012,New Zealand,NZL,2012,100.0
14013,OECD members,OED,2012,98.7626029250267
14014,Oman,OMN,2012,88.798794146094
14015,Other small states,OSS,2012,83.7365988111358
14016,Pakistan,PAK,2012,89.1247311719253
14017,Panama,PAN,2012,92.371804723482
14018,Peru,PER,2012,88.668521405509
14019,Philippines,PHL,2012,90.7233716794272
14020,Palau,PLW,2012,99.4914143484921
14021,Papua New Guinea,PNG,2012,39.9104998416853
14022,Poland,POL,2012,96.9696751320083
14023,Pre-demographic dividend,PRE,2012,56.1984901374331
14024,Puerto Rico,PRI,2012,98.9830089322251
14025,"Korea, Dem. People's Rep.",PRK,2012,96.2883252390654
14026,Portugal,PRT,2012,99.1663315159812
14027,Paraguay,PRY,2012,92.3978172967035
14028,West Bank and Gaza,PSE,2012,95.4399375365635
14029,Pacific island small states,PSS,2012,86.7171931397754
14030,Post-demographic dividend,PST,2012,99.1606218999355
14031,French Polynesia,PYF,2012,100.0
14032,Qatar,QAT,2012,99.9275097471044
14033,Romania,ROU,2012,100.0
14034,Russian Federation,RUS,2012,96.2138533850753
14035,Rwanda,RWA,2012,55.6495360555589
14036,South Asia,SAS,2012,87.8153420155271
14037,Saudi Arabia,SAU,2012,
14038,Sudan,SDN,2012,53.6551016203775
14039,Senegal,SEN,2012,74.2687450783238
14040,Singapore,SGP,2012,100.0
14041,Solomon Islands,SLB,2012,71.7835303579543
14042,Sierra Leone,SLE,2012,53.945779626201
14043,El Salvador,SLV,2012,91.9155629608669
14044,San Marino,SMR,2012,100.0
14045,Somalia,SOM,2012,43.9918244098396
14046,Serbia,SRB,2012,92.2482472043669
14047,Sub-Saharan Africa (excluding high income),SSA,2012,56.0433676441999
14048,South Sudan,SSD,2012,41.2371967696352
14049,Sub-Saharan Africa,SSF,2012,56.047108687837
14050,Small states,SST,2012,85.8302925325385
14051,Sao Tome and Principe,STP,2012,74.714140731746
14052,Suriname,SUR,2012,94.415754570217
14053,Slovak Republic,SVK,2012,99.3758339104534
14054,Slovenia,SVN,2012,99.5
14055,Sweden,SWE,2012,99.6338807340891
14056,Eswatini,SWZ,2012,63.8977283648777
14057,Sint Maarten (Dutch part),SXM,2012,95.4055896648759
14058,Seychelles,SYC,2012,95.4152920863575
14059,Syrian Arab Republic,SYR,2012,93.0527716701678
14060,Turks and Caicos Islands,TCA,2012,
14061,Chad,TCD,2012,45.8314595763886
14062,East Asia & Pacific (IDA & IBRD countries),TEA,2012,89.1883706930969
14063,Europe & Central Asia (IDA & IBRD countries),TEC,2012,95.0689017437915
14064,Togo,TGO,2012,59.9571387044138
14065,Thailand,THA,2012,98.1133461921886
14066,Tajikistan,TJK,2012,72.1454574361497
14067,Turkmenistan,TKM,2012,95.5713428273371
14068,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,94.9840940525298
14069,Timor-Leste,TLS,2012,67.8794030498172
14070,Middle East & North Africa (IDA & IBRD countries),TMN,2012,90.5460998662206
14071,Tonga,TON,2012,98.4412230284163
14072,South Asia (IDA & IBRD),TSA,2012,87.8153420155271
14073,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,56.047108687837
14074,Trinidad and Tobago,TTO,2012,96.4917923541151
14075,Tunisia,TUN,2012,92.5793580039601
14076,Turkiye,TUR,2012,95.7604872217725
14077,Tuvalu,TUV,2012,99.0654309075515
14078,Tanzania,TZA,2012,46.4273786110216
14079,Uganda,UGA,2012,43.2488591030294
14080,Ukraine,UKR,2012,93.9522797921632
14081,Upper middle income,UMC,2012,91.9352495086264
14082,Uruguay,URY,2012,98.7083810648102
14083,United States,USA,2012,99.1811102172919
14084,Uzbekistan,UZB,2012,92.8244205156141
14085,St. Vincent and the Grenadines,VCT,2012,97.3744028381587
14086,"Venezuela, RB",VEN,2012,95.1025595890046
14087,British Virgin Islands,VGB,2012,99.8643835616439
14088,Virgin Islands (U.S.),VIR,2012,98.7182891272684
14089,Viet Nam,VNM,2012,90.4022210536328
14090,Vanuatu,VUT,2012,87.1096489174543
14091,World,WLD,2012,86.9723124221815
14092,Samoa,WSM,2012,89.0540729896839
14093,Kosovo,XKX,2012,
14094,"Yemen, Rep.",YEM,2012,52.6710147759244
14095,South Africa,ZAF,2012,90.5099735416629
14096,Zambia,ZMB,2012,59.831726291153
14097,Zimbabwe,ZWE,2012,66.4911847039305
14098,Aruba,ABW,2013,97.8690233809859
14099,Africa Eastern and Southern,AFE,2013,51.9101509528647
14100,Afghanistan,AFG,2013,56.8581415948124
14101,Africa Western and Central,AFW,2013,64.3981839173514
14102,Angola,AGO,2013,52.7573457655021
14103,Albania,ALB,2013,92.631596058428
14104,Andorra,AND,2013,100.0
14105,Arab World,ARB,2013,84.5215674438589
14106,United Arab Emirates,ARE,2013,99.8804085301789
14107,Argentina,ARG,2013,98.8641989604982
14108,Armenia,ARM,2013,99.0289249197273
14109,American Samoa,ASM,2013,98.2300550065946
14110,Antigua and Barbuda,ATG,2013,98.3655938007866
14111,Australia,AUS,2013,99.9095893912989
14112,Austria,AUT,2013,99.999997857895
14113,Azerbaijan,AZE,2013,89.9528553019617
14114,Burundi,BDI,2013,58.3474042437146
14115,Belgium,BEL,2013,99.9999956364419
14116,Benin,BEN,2013,65.2795997940444
14117,Burkina Faso,BFA,2013,51.9026696621386
14118,Bangladesh,BGD,2013,97.0140618269523
14119,Bulgaria,BGR,2013,99.3284841822603
14120,Bahrain,BHR,2013,99.9334672538156
14121,"Bahamas, The",BHS,2013,98.8014318458038
14122,Bosnia and Herzegovina,BIH,2013,96.3520044960766
14123,Belarus,BLR,2013,98.311918430326
14124,Belize,BLZ,2013,95.8901857401957
14125,Bermuda,BMU,2013,99.9031400170636
14126,Bolivia,BOL,2013,89.2500734436876
14127,Brazil,BRA,2013,97.3076718816465
14128,Barbados,BRB,2013,98.4544419049381
14129,Brunei Darussalam,BRN,2013,99.9000336895986
14130,Bhutan,BTN,2013,95.70915284335
14131,Botswana,BWA,2013,86.5076033139407
14132,Central African Republic,CAF,2013,44.4049338962724
14133,Canada,CAN,2013,99.2326886789969
14134,Central Europe and the Baltics,CEB,2013,98.2920179746377
14135,Switzerland,CHE,2013,99.9999992997273
14136,Channel Islands,CHI,2013,
14137,Chile,CHL,2013,99.0403880891887
14138,China,CHN,2013,91.2079079481676
14139,Cote d'Ivoire,CIV,2013,72.0190003098845
14140,Cameroon,CMR,2013,64.9095494694424
14141,"Congo, Dem. Rep.",COD,2013,36.5662249259828
14142,"Congo, Rep.",COG,2013,69.0595370271782
14143,Colombia,COL,2013,95.5779768800422
14144,Comoros,COM,2013,80.9975676784484
14145,Cabo Verde,CPV,2013,84.2809235377438
14146,Costa Rica,CRI,2013,98.8067821772786
14147,Caribbean small states,CSS,2013,93.8442135076316
14148,Cuba,CUB,2013,93.4470309691531
14149,Curacao,CUW,2013,99.4977518475178
14150,Cayman Islands,CYM,2013,95.8374233128834
14151,Cyprus,CYP,2013,99.8039948994153
14152,Czechia,CZE,2013,99.8741097401901
14153,Germany,DEU,2013,99.999998584425
14154,Djibouti,DJI,2013,75.7082796157219
14155,Dominica,DMA,2013,95.4206560631659
14156,Denmark,DNK,2013,99.9999969186137
14157,Dominican Republic,DOM,2013,94.9309985562416
14158,Algeria,DZA,2013,92.9708811462695
14159,East Asia & Pacific (excluding high income),EAP,2013,90.0345974034003
14160,Early-demographic dividend,EAR,2013,87.3586533333941
14161,East Asia & Pacific,EAS,2013,90.9293180368421
14162,Europe & Central Asia (excluding high income),ECA,2013,94.7851514588037
14163,Europe & Central Asia,ECS,2013,97.5295354625657
14164,Ecuador,ECU,2013,91.6523257841324
14165,"Egypt, Arab Rep.",EGY,2013,98.6328142113716
14166,Euro area,EMU,2013,99.8374623149598
14167,Eritrea,ERI,2013,50.7051291303828
14168,Spain,ESP,2013,99.9566415144306
14169,Estonia,EST,2013,99.5437917222656
14170,Ethiopia,ETH,2013,38.548228349882
14171,European Union,EUU,2013,99.5256986284318
14172,Fragile and conflict affected situations,FCS,2013,60.9834926736774
14173,Finland,FIN,2013,100.0
14174,Fiji,FJI,2013,95.1763202593056
14175,France,FRA,2013,100.0
14176,Faroe Islands,FRO,2013,100.0
14177,"Micronesia, Fed. Sts.",FSM,2013,90.2971706064224
14178,Gabon,GAB,2013,83.9961533518138
14179,United Kingdom,GBR,2013,99.9999998056057
14180,Georgia,GEO,2013,93.9029623149496
14181,Ghana,GHA,2013,78.8156065108159
14182,Gibraltar,GIB,2013,100.0
14183,Guinea,GIN,2013,60.4838781029167
14184,"Gambia, The",GMB,2013,80.3110194685297
14185,Guinea-Bissau,GNB,2013,60.0541625940776
14186,Equatorial Guinea,GNQ,2013,63.6715134756131
14187,Greece,GRC,2013,99.9790200917084
14188,Grenada,GRD,2013,95.6286504435547
14189,Greenland,GRL,2013,100.0
14190,Guatemala,GTM,2013,91.3494094544696
14191,Guam,GUM,2013,99.6952
14192,Guyana,GUY,2013,92.8621482567967
14193,High income,HIC,2013,99.3357758235348
14194,"Hong Kong SAR, China",HKG,2013,99.8332469104953
14195,Honduras,HND,2013,91.9767246735058
14196,Heavily indebted poor countries (HIPC),HPC,2013,53.423654729782
14197,Croatia,HRV,2013,
14198,Haiti,HTI,2013,63.6326909989076
14199,Hungary,HUN,2013,99.9699743237225
14200,IBRD only,IBD,2013,91.1553206630608
14201,IDA & IBRD total,IBT,2013,85.2656202747469
14202,IDA total,IDA,2013,67.4615229219939
14203,IDA blend,IDB,2013,75.5587022715317
14204,Indonesia,IDN,2013,87.039688549159
14205,IDA only,IDX,2013,63.3740965336457
14206,Isle of Man,IMN,2013,98.6560556451613
14207,India,IND,2013,87.9823668573986
14208,Not classified,INX,2013,
14209,Ireland,IRL,2013,96.351241208789
14210,"Iran, Islamic Rep.",IRN,2013,96.4945387226755
14211,Iraq,IRQ,2013,92.4602837326776
14212,Iceland,ISL,2013,100.0
14213,Israel,ISR,2013,100.0
14214,Italy,ITA,2013,99.8913216069004
14215,Jamaica,JAM,2013,90.1300860025781
14216,Jordan,JOR,2013,98.8780677262203
14217,Japan,JPN,2013,98.8390411891102
14218,Kazakhstan,KAZ,2013,94.6322012316253
14219,Kenya,KEN,2013,56.763103474007
14220,Kyrgyz Republic,KGZ,2013,86.9500865237828
14221,Cambodia,KHM,2013,69.2776988970285
14222,Kiribati,KIR,2013,70.1236598577451
14223,St. Kitts and Nevis,KNA,2013,98.6118541324065
14224,"Korea, Rep.",KOR,2013,99.2744309807159
14225,Kuwait,KWT,2013,100.0
14226,Latin America & Caribbean (excluding high income),LAC,2013,95.1375650572435
14227,Lao PDR,LAO,2013,73.6824008650336
14228,Lebanon,LBN,2013,90.1319619234568
14229,Liberia,LBR,2013,71.0475598645303
14230,Libya,LBY,2013,95.5416760658698
14231,St. Lucia,LCA,2013,94.6880147706123
14232,Latin America & Caribbean,LCN,2013,95.2772907286114
14233,Least developed countries: UN classification,LDC,2013,60.4443662271502
14234,Low income,LIC,2013,51.4660701752061
14235,Liechtenstein,LIE,2013,100.0
14236,Sri Lanka,LKA,2013,86.6023981319846
14237,Lower middle income,LMC,2013,84.7825398876333
14238,Low & middle income,LMY,2013,85.1090904192135
14239,Lesotho,LSO,2013,70.5298400497141
14240,Late-demographic dividend,LTE,2013,92.6974536742105
14241,Lithuania,LTU,2013,95.6610147705921
14242,Luxembourg,LUX,2013,99.9652463040047
14243,Latvia,LVA,2013,98.4241537968664
14244,"Macao SAR, China",MAC,2013,100.0
14245,St. Martin (French part),MAF,2013,99.9786916187815
14246,Morocco,MAR,2013,78.0347633935167
14247,Monaco,MCO,2013,100.0
14248,Moldova,MDA,2013,88.0933541286004
14249,Madagascar,MDG,2013,46.5189417208381
14250,Maldives,MDV,2013,98.2050998830209
14251,Middle East & North Africa,MEA,2013,91.492656068515
14252,Mexico,MEX,2013,96.9361142167942
14253,Marshall Islands,MHL,2013,87.1264193749024
14254,Middle income,MIC,2013,88.5310798344709
14255,North Macedonia,MKD,2013,97.3982677624482
14256,Mali,MLI,2013,70.2561518476449
14257,Malta,MLT,2013,99.999997297169
14258,Myanmar,MMR,2013,68.2848517202293
14259,Middle East & North Africa (excluding high income),MNA,2013,90.95300494978
14260,Montenegro,MNE,2013,96.8997474933698
14261,Mongolia,MNG,2013,77.3737729103165
14262,Northern Mariana Islands,MNP,2013,99.5619751493774
14263,Mozambique,MOZ,2013,44.975925386408
14264,Mauritania,MRT,2013,62.125804073415
14265,Mauritius,MUS,2013,99.7548988700036
14266,Malawi,MWI,2013,64.5846233286892
14267,Malaysia,MYS,2013,97.0360191765734
14268,North America,NAC,2013,99.261790871694
14269,Namibia,NAM,2013,82.2751583561412
14270,New Caledonia,NCL,2013,97.6718536601866
14271,Niger,NER,2013,44.9611346362854
14272,Nigeria,NGA,2013,64.9235673868733
14273,Nicaragua,NIC,2013,81.2287535155048
14274,Netherlands,NLD,2013,99.9999988536471
14275,Norway,NOR,2013,99.9999993849234
14276,Nepal,NPL,2013,87.2235597131944
14277,Nauru,NRU,2013,97.1471479153537
14278,New Zealand,NZL,2013,99.9999995940721
14279,OECD members,OED,2013,98.8239051900844
14280,Oman,OMN,2013,89.2944806885204
14281,Other small states,OSS,2013,84.1484444411307
14282,Pakistan,PAK,2013,89.2819713314618
14283,Panama,PAN,2013,92.5543328461858
14284,Peru,PER,2013,89.3000345168685
14285,Philippines,PHL,2013,91.1427386256371
14286,Palau,PLW,2013,99.5015302251586
14287,Papua New Guinea,PNG,2013,40.9271667940676
14288,Poland,POL,2013,96.237152990062
14289,Pre-demographic dividend,PRE,2013,57.2514063952533
14290,Puerto Rico,PRI,2013,99.1304892071611
14291,"Korea, Dem. People's Rep.",PRK,2013,95.9284731313416
14292,Portugal,PRT,2013,99.1701175619018
14293,Paraguay,PRY,2013,93.618796817874
14294,West Bank and Gaza,PSE,2013,95.7591629903732
14295,Pacific island small states,PSS,2013,86.5914655453933
14296,Post-demographic dividend,PST,2013,99.1922082149754
14297,French Polynesia,PYF,2013,100.0
14298,Qatar,QAT,2013,99.9336559865671
14299,Romania,ROU,2013,99.9999994938716
14300,Russian Federation,RUS,2013,96.2945729464349
14301,Rwanda,RWA,2013,56.5792334362488
14302,South Asia,SAS,2013,88.3497001647191
14303,Saudi Arabia,SAU,2013,
14304,Sudan,SDN,2013,54.786102248502
14305,Senegal,SEN,2013,75.4821356227169
14306,Singapore,SGP,2013,100.0
14307,Solomon Islands,SLB,2013,70.9490706970944
14308,Sierra Leone,SLE,2013,55.0911064398499
14309,El Salvador,SLV,2013,93.0459632736078
14310,San Marino,SMR,2013,100.0
14311,Somalia,SOM,2013,45.5701508813665
14312,Serbia,SRB,2013,92.6269680658839
14313,Sub-Saharan Africa (excluding high income),SSA,2013,56.9692761152677
14314,South Sudan,SSD,2013,41.2746937323888
14315,Sub-Saharan Africa,SSF,2013,56.9729086942932
14316,Small states,SST,2013,86.1356866934848
14317,Sao Tome and Principe,STP,2013,75.1549980628087
14318,Suriname,SUR,2013,94.8572483245504
14319,Slovak Republic,SVK,2013,99.5201692592559
14320,Slovenia,SVN,2013,99.5
14321,Sweden,SWE,2013,99.6468240649313
14322,Eswatini,SWZ,2013,64.7811557082718
14323,Sint Maarten (Dutch part),SXM,2013,95.3111793297519
14324,Seychelles,SYC,2013,95.5407360204361
14325,Syrian Arab Republic,SYR,2013,93.1098532850411
14326,Turks and Caicos Islands,TCA,2013,
14327,Chad,TCD,2013,46.4730952162018
14328,East Asia & Pacific (IDA & IBRD countries),TEA,2013,89.960700846612
14329,Europe & Central Asia (IDA & IBRD countries),TEC,2013,95.146029434492
14330,Togo,TGO,2013,61.1116734437547
14331,Thailand,THA,2013,98.3899959258229
14332,Tajikistan,TJK,2013,73.4998081947807
14333,Turkmenistan,TKM,2013,96.2769772872363
14334,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,95.2823833324173
14335,Timor-Leste,TLS,2013,69.9808748954356
