,Country Name,Country Code,Year,Population_65_above
12622,Kazakhstan,KAZ,2007,1158534.0
12623,Kenya,KEN,2007,807632.0
12624,Kyrgyz Republic,KGZ,2007,264995.0
12625,Cambodia,KHM,2007,470662.0
12626,Kiribati,KIR,2007,3422.0
12627,St. Kitts and Nevis,KNA,2007,3474.0
12628,"Korea, Rep.",KOR,2007,4825056.0
12629,Kuwait,KWT,2007,42998.0
12630,Latin America & Caribbean (excluding high income),LAC,2007,32501927.0
12631,Lao PDR,LAO,2007,229014.0
12632,Lebanon,LBN,2007,280875.0
12633,Liberia,LBR,2007,126475.0
12634,Libya,LBY,2007,235196.0
12635,St. Lucia,LCA,2007,12556.0
12636,Latin America & Caribbean,LCN,2007,36899014.0
12637,Least developed countries: UN classification,LDC,2007,25468962.0
12638,Low income,LIC,2007,14177823.0
12639,Liechtenstein,LIE,2007,4263.0
12640,Sri Lanka,LKA,2007,1468595.0
12641,Lower middle income,LMC,2007,119061540.0
12642,Low & middle income,LMY,2007,328615940.0
12643,Lesotho,LSO,2007,87710.0
12644,Late-demographic dividend,LTE,2007,178969176.0
12645,Lithuania,LTU,2007,551741.0
12646,Luxembourg,LUX,2007,67090.0
12647,Latvia,LVA,2007,396843.0
12648,"Macao SAR, China",MAC,2007,35770.0
12649,St. Martin (French part),MAF,2007,1579.0
12650,Morocco,MAR,2007,1521917.0
12651,Monaco,MCO,2007,7559.0
12652,Moldova,MDA,2007,310143.0
12653,Madagascar,MDG,2007,548709.0
12654,Maldives,MDV,2007,15249.0
12655,Middle East & North Africa,MEA,2007,15296360.0
12656,Mexico,MEX,2007,6335396.0
12657,Marshall Islands,MHL,2007,1119.0
12658,Middle income,MIC,2007,314438117.0
12659,North Macedonia,MKD,2007,223455.0
12660,Mali,MLI,2007,402927.0
12661,Malta,MLT,2007,58654.0
12662,Myanmar,MMR,2007,2471632.0
12663,Middle East & North Africa (excluding high income),MNA,2007,13729555.0
12664,Montenegro,MNE,2007,79494.0
12665,Mongolia,MNG,2007,98487.0
12666,Northern Mariana Islands,MNP,2007,1497.0
12667,Mozambique,MOZ,2007,577696.0
12668,Mauritania,MRT,2007,97910.0
12669,Mauritius,MUS,2007,86293.0
12670,Malawi,MWI,2007,574594.0
12671,Malaysia,MYS,2007,1292043.0
12672,North America,NAC,2007,42077516.0
12673,Namibia,NAM,2007,65723.0
12674,New Caledonia,NCL,2007,16596.0
12675,Niger,NER,2007,345479.0
12676,Nigeria,NGA,2007,4571506.0
12677,Nicaragua,NIC,2007,205350.0
12678,Netherlands,NLD,2007,2389514.0
12679,Norway,NOR,2007,689411.0
12680,Nepal,NPL,2007,1155868.0
12681,Nauru,NRU,2007,156.0
12682,New Zealand,NZL,2007,522895.0
12683,OECD members,OED,2007,175368117.0
12684,Oman,OMN,2007,66553.0
12685,Other small states,OSS,2007,1286398.0
12686,Pakistan,PAK,2007,6578989.0
12687,Panama,PAN,2007,205544.0
12688,Peru,PER,2007,1839510.0
12689,Philippines,PHL,2007,3650557.0
12690,Palau,PLW,2007,1102.0
12691,Papua New Guinea,PNG,2007,174047.0
12692,Poland,POL,2007,5071331.0
12693,Pre-demographic dividend,PRE,2007,18816848.0
12694,Puerto Rico,PRI,2007,503122.0
12695,"Korea, Dem. People's Rep.",PRK,2007,2135194.0
12696,Portugal,PRT,2007,1877657.0
12697,Paraguay,PRY,2007,265532.0
12698,West Bank and Gaza,PSE,2007,92859.0
12699,Pacific island small states,PSS,2007,85913.0
12700,Post-demographic dividend,PST,2007,167407501.0
12701,French Polynesia,PYF,2007,15504.0
12702,Qatar,QAT,2007,12628.0
12703,Romania,ROU,2007,3150612.0
12704,Russian Federation,RUS,2007,19891944.0
12705,Rwanda,RWA,2007,282589.0
12706,South Asia,SAS,2007,74250994.0
12707,Saudi Arabia,SAU,2007,618162.0
12708,Sudan,SDN,2007,726743.0
12709,Senegal,SEN,2007,377315.0
12710,Singapore,SGP,2007,320582.0
12711,Solomon Islands,SLB,2007,17171.0
12712,Sierra Leone,SLE,2007,192621.0
12713,El Salvador,SLV,2007,401658.0
12714,San Marino,SMR,2007,4790.0
12715,Somalia,SOM,2007,280645.0
12716,Serbia,SRB,2007,1266998.0
12717,Sub-Saharan Africa (excluding high income),SSA,2007,23665154.0
12718,South Sudan,SSD,2007,208821.0
12719,Sub-Saharan Africa,SSF,2007,23670604.0
12720,Small states,SST,2007,1780489.0
12721,Sao Tome and Principe,STP,2007,6628.0
12722,Suriname,SUR,2007,30773.0
12723,Slovak Republic,SVK,2007,645971.0
12724,Slovenia,SVN,2007,317979.0
12725,Sweden,SWE,2007,1592536.0
12726,Eswatini,SWZ,2007,28348.0
12727,Sint Maarten (Dutch part),SXM,2007,1356.0
12728,Seychelles,SYC,2007,5450.0
12729,Syrian Arab Republic,SYR,2007,692497.0
12730,Turks and Caicos Islands,TCA,2007,1404.0
12731,Chad,TCD,2007,255761.0
12732,East Asia & Pacific (IDA & IBRD countries),TEA,2007,140356186.0
12733,Europe & Central Asia (IDA & IBRD countries),TEC,2007,50960853.0
12734,Togo,TGO,2007,166533.0
12735,Thailand,THA,2007,5411080.0
12736,Tajikistan,TJK,2007,254487.0
12737,Turkmenistan,TKM,2007,215011.0
12738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,34978737.0
12739,Timor-Leste,TLS,2007,40528.0
12740,Middle East & North Africa (IDA & IBRD countries),TMN,2007,13636696.0
12741,Tonga,TON,2007,6091.0
12742,South Asia (IDA & IBRD),TSA,2007,74250994.0
12743,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,23670604.0
12744,Trinidad and Tobago,TTO,2007,84254.0
12745,Tunisia,TUN,2007,668757.0
12746,Turkiye,TUR,2007,4239023.0
12747,Tuvalu,TUV,2007,584.0
12748,Tanzania,TZA,2007,1162981.0
12749,Uganda,UGA,2007,515696.0
12750,Ukraine,UKR,2007,7570759.0
12751,Upper middle income,UMC,2007,195376577.0
12752,Uruguay,URY,2007,468089.0
12753,United States,USA,2007,37677408.0
12754,Uzbekistan,UZB,2007,1297650.0
12755,St. Vincent and the Grenadines,VCT,2007,8797.0
12756,"Venezuela, RB",VEN,2007,1475310.0
12757,British Virgin Islands,VGB,2007,1315.0
12758,Virgin Islands (U.S.),VIR,2007,12668.0
12759,Viet Nam,VNM,2007,5457954.0
12760,Vanuatu,VUT,2007,8425.0
12761,World,WLD,2007,502135081.0
12762,Samoa,WSM,2007,9037.0
12763,Kosovo,XKX,2007,121238.0
12764,"Yemen, Rep.",YEM,2007,617963.0
12765,South Africa,ZAF,2007,2307072.0
12766,Zambia,ZMB,2007,230113.0
12767,Zimbabwe,ZWE,2007,360080.0
12768,Aruba,ABW,2008,8846.0
12769,Africa Eastern and Southern,AFE,2008,14238505.0
12770,Afghanistan,AFG,2008,612481.0
12771,Africa Western and Central,AFW,2008,10077753.0
12772,Angola,AGO,2008,565384.0
12773,Albania,ALB,2008,321315.0
12774,Andorra,AND,2008,8673.0
12775,Arab World,ARB,2008,12502211.0
12776,United Arab Emirates,ARE,2008,18743.0
12777,Argentina,ARG,2008,4149779.0
12778,Armenia,ARM,2008,325555.0
12779,American Samoa,ASM,2008,2203.0
12780,Antigua and Barbuda,ATG,2008,5808.0
12781,Australia,AUS,2008,2806247.0
12782,Austria,AUT,2008,1436181.0
12783,Azerbaijan,AZE,2008,523343.0
12784,Burundi,BDI,2008,194799.0
12785,Belgium,BEL,2008,1826061.0
12786,Benin,BEN,2008,282432.0
12787,Burkina Faso,BFA,2008,411785.0
12788,Bangladesh,BGD,2008,6271781.0
12789,Bulgaria,BGR,2008,1350219.0
12790,Bahrain,BHR,2008,24077.0
12791,"Bahamas, The",BHS,2008,21736.0
12792,Bosnia and Herzegovina,BIH,2008,559119.0
12793,Belarus,BLR,2008,1412422.0
12794,Belize,BLZ,2008,11964.0
12795,Bermuda,BMU,2008,8248.0
12796,Bolivia,BOL,2008,473201.0
12797,Brazil,BRA,2008,12702881.0
12798,Barbados,BRB,2008,31220.0
12799,Brunei Darussalam,BRN,2008,13086.0
12800,Bhutan,BTN,2008,34212.0
12801,Botswana,BWA,2008,63807.0
12802,Central African Republic,CAF,2008,89325.0
12803,Canada,CAN,2008,4512037.0
12804,Central Europe and the Baltics,CEB,2008,15655065.0
12805,Switzerland,CHE,2008,1252711.0
12806,Channel Islands,CHI,2008,23287.0
12807,Chile,CHL,2008,1567518.0
12808,China,CHN,2008,109993150.0
12809,Cote d'Ivoire,CIV,2008,507777.0
12810,Cameroon,CMR,2008,576956.0
12811,"Congo, Dem. Rep.",COD,2008,1910974.0
12812,"Congo, Rep.",COG,2008,111735.0
12813,Colombia,COL,2008,2425276.0
12814,Comoros,COM,2008,26882.0
12815,Cabo Verde,CPV,2008,31053.0
12816,Costa Rica,CRI,2008,318711.0
12817,Caribbean small states,CSS,2008,416936.0
12818,Cuba,CUB,2008,1357304.0
12819,Curacao,CUW,2008,15910.0
12820,Cayman Islands,CYM,2008,2718.0
12821,Cyprus,CYP,2008,118156.0
12822,Czechia,CZE,2008,1535021.0
12823,Germany,DEU,2008,16577244.0
12824,Djibouti,DJI,2008,31506.0
12825,Dominica,DMA,2008,7406.0
12826,Denmark,DNK,2008,864400.0
12827,Dominican Republic,DOM,2008,519790.0
12828,Algeria,DZA,2008,1653019.0
12829,East Asia & Pacific (excluding high income),EAP,2008,145881116.0
12830,Early-demographic dividend,EAR,2008,137973981.0
12831,East Asia & Pacific,EAS,2008,186804642.0
12832,Europe & Central Asia (excluding high income),ECA,2008,41401610.0
12833,Europe & Central Asia,ECS,2008,128220778.0
12834,Ecuador,ECU,2008,816583.0
12835,"Egypt, Arab Rep.",EGY,2008,3491935.0
12836,Euro area,EMU,2008,60297992.0
12837,Eritrea,ERI,2008,103050.0
12838,Spain,ESP,2008,7592980.0
12839,Estonia,EST,2008,233130.0
12840,Ethiopia,ETH,2008,2292252.0
12841,European Union,EUU,2008,76276068.0
12842,Fragile and conflict affected situations,FCS,2008,29402099.0
12843,Finland,FIN,2008,883660.0
12844,Fiji,FJI,2008,36206.0
12845,France,FRA,2008,10767544.0
12846,Faroe Islands,FRO,2008,6823.0
12847,"Micronesia, Fed. Sts.",FSM,2008,3632.0
12848,Gabon,GAB,2008,68284.0
12849,United Kingdom,GBR,2008,9887287.0
12850,Georgia,GEO,2008,542060.0
12851,Ghana,GHA,2008,783183.0
12852,Gibraltar,GIB,2008,4665.0
12853,Guinea,GIN,2008,368447.0
12854,"Gambia, The",GMB,2008,54264.0
12855,Guinea-Bissau,GNB,2008,41456.0
12856,Equatorial Guinea,GNQ,2008,33343.0
12857,Greece,GRC,2008,2078818.0
12858,Grenada,GRD,2008,10103.0
12859,Greenland,GRL,2008,3656.0
12860,Guatemala,GTM,2008,563229.0
12861,Guam,GUM,2008,10385.0
12862,Guyana,GUY,2008,32421.0
12863,High income,HIC,2008,175380334.0
12864,"Hong Kong SAR, China",HKG,2008,895279.0
12865,Honduras,HND,2008,247504.0
12866,Heavily indebted poor countries (HIPC),HPC,2008,16753051.0
12867,Croatia,HRV,2008,768416.0
12868,Haiti,HTI,2008,378502.0
12869,Hungary,HUN,2008,1619606.0
12870,IBRD only,IBD,2008,299423396.0
12871,IDA & IBRD total,IBT,2008,344627401.0
12872,IDA total,IDA,2008,45204005.0
12873,IDA blend,IDB,2008,14999439.0
12874,Indonesia,IDN,2008,13800535.0
12875,IDA only,IDX,2008,30204566.0
12876,Isle of Man,IMN,2008,14110.0
12877,India,IND,2008,59741552.0
12878,Not classified,INX,2008,
12879,Ireland,IRL,2008,482994.0
12880,"Iran, Islamic Rep.",IRN,2008,3533643.0
12881,Iraq,IRQ,2008,897243.0
12882,Iceland,ISL,2008,36764.0
12883,Israel,ISR,2008,728272.0
12884,Italy,ITA,2008,11894209.0
12885,Jamaica,JAM,2008,152409.0
12886,Jordan,JOR,2008,220347.0
12887,Japan,JPN,2008,28918875.0
12888,Kazakhstan,KAZ,2008,1149147.0
12889,Kenya,KEN,2008,824899.0
12890,Kyrgyz Republic,KGZ,2008,255038.0
12891,Cambodia,KHM,2008,487403.0
12892,Kiribati,KIR,2008,3503.0
12893,St. Kitts and Nevis,KNA,2008,3499.0
12894,"Korea, Rep.",KOR,2008,5053487.0
12895,Kuwait,KWT,2008,46186.0
12896,Latin America & Caribbean (excluding high income),LAC,2008,33546728.0
12897,Lao PDR,LAO,2008,233906.0
12898,Lebanon,LBN,2008,289622.0
12899,Liberia,LBR,2008,132699.0
12900,Libya,LBY,2008,242710.0
12901,St. Lucia,LCA,2008,12795.0
12902,Latin America & Caribbean,LCN,2008,38074655.0
12903,Least developed countries: UN classification,LDC,2008,26134875.0
12904,Low income,LIC,2008,14604282.0
12905,Liechtenstein,LIE,2008,4470.0
12906,Sri Lanka,LKA,2008,1503179.0
12907,Lower middle income,LMC,2008,121643668.0
12908,Low & middle income,LMY,2008,335392132.0
12909,Lesotho,LSO,2008,86799.0
12910,Late-demographic dividend,LTE,2008,182044410.0
12911,Lithuania,LTU,2008,557398.0
12912,Luxembourg,LUX,2008,68217.0
12913,Latvia,LVA,2008,397596.0
12914,"Macao SAR, China",MAC,2008,36637.0
12915,St. Martin (French part),MAF,2008,1680.0
12916,Morocco,MAR,2008,1571405.0
12917,Monaco,MCO,2008,7783.0
12918,Moldova,MDA,2008,309680.0
12919,Madagascar,MDG,2008,561829.0
12920,Maldives,MDV,2008,15589.0
12921,Middle East & North Africa,MEA,2008,15658116.0
12922,Mexico,MEX,2008,6538249.0
12923,Marshall Islands,MHL,2008,1110.0
12924,Middle income,MIC,2008,320787850.0
12925,North Macedonia,MKD,2008,227093.0
12926,Mali,MLI,2008,413652.0
12927,Malta,MLT,2008,61049.0
12928,Myanmar,MMR,2008,2493071.0
12929,Middle East & North Africa (excluding high income),MNA,2008,14077416.0
12930,Montenegro,MNE,2008,80121.0
12931,Mongolia,MNG,2008,100284.0
12932,Northern Mariana Islands,MNP,2008,1527.0
12933,Mozambique,MOZ,2008,589877.0
12934,Mauritania,MRT,2008,103542.0
12935,Mauritius,MUS,2008,88467.0
12936,Malawi,MWI,2008,576963.0
12937,Malaysia,MYS,2008,1348097.0
12938,North America,NAC,2008,43051601.0
12939,Namibia,NAM,2008,67543.0
12940,New Caledonia,NCL,2008,17485.0
12941,Niger,NER,2008,361612.0
12942,Nigeria,NGA,2008,4693551.0
12943,Nicaragua,NIC,2008,212425.0
12944,Netherlands,NLD,2008,2440921.0
12945,Norway,NOR,2008,699042.0
12946,Nepal,NPL,2008,1199294.0
12947,Nauru,NRU,2008,151.0
12948,New Zealand,NZL,2008,534436.0
12949,OECD members,OED,2008,179027177.0
12950,Oman,OMN,2008,68162.0
12951,Other small states,OSS,2008,1313726.0
12952,Pakistan,PAK,2008,6796507.0
12953,Panama,PAN,2008,214689.0
12954,Peru,PER,2008,1925498.0
12955,Philippines,PHL,2008,3773080.0
12956,Palau,PLW,2008,1105.0
12957,Papua New Guinea,PNG,2008,181289.0
12958,Poland,POL,2008,5084629.0
12959,Pre-demographic dividend,PRE,2008,19310364.0
12960,Puerto Rico,PRI,2008,516287.0
12961,"Korea, Dem. People's Rep.",PRK,2008,2210926.0
12962,Portugal,PRT,2008,1903081.0
12963,Paraguay,PRY,2008,274348.0
12964,West Bank and Gaza,PSE,2008,97328.0
12965,Pacific island small states,PSS,2008,87865.0
12966,Post-demographic dividend,PST,2008,170433862.0
12967,French Polynesia,PYF,2008,16226.0
12968,Qatar,QAT,2008,13856.0
12969,Romania,ROU,2008,3130297.0
12970,Russian Federation,RUS,2008,19384697.0
12971,Rwanda,RWA,2008,294522.0
12972,South Asia,SAS,2008,76174595.0
12973,Saudi Arabia,SAU,2008,620355.0
12974,Sudan,SDN,2008,750191.0
12975,Senegal,SEN,2008,386202.0
12976,Singapore,SGP,2008,337847.0
12977,Solomon Islands,SLB,2008,17617.0
12978,Sierra Leone,SLE,2008,196559.0
12979,El Salvador,SLV,2008,408469.0
12980,San Marino,SMR,2008,5097.0
12981,Somalia,SOM,2008,286444.0
12982,Serbia,SRB,2008,1276270.0
12983,Sub-Saharan Africa (excluding high income),SSA,2008,24310667.0
12984,South Sudan,SSD,2008,219729.0
12985,Sub-Saharan Africa,SSF,2008,24316258.0
12986,Small states,SST,2008,1818527.0
12987,Sao Tome and Principe,STP,2008,6670.0
12988,Suriname,SUR,2008,31351.0
12989,Slovak Republic,SVK,2008,654822.0
12990,Slovenia,SVN,2008,323931.0
12991,Sweden,SWE,2008,1625488.0
12992,Eswatini,SWZ,2008,29080.0
12993,Sint Maarten (Dutch part),SXM,2008,1464.0
12994,Seychelles,SYC,2008,5591.0
12995,Syrian Arab Republic,SYR,2008,718233.0
12996,Turks and Caicos Islands,TCA,2008,1570.0
12997,Chad,TCD,2008,258632.0
12998,East Asia & Pacific (IDA & IBRD countries),TEA,2008,143670341.0
12999,Europe & Central Asia (IDA & IBRD countries),TEC,2008,50384952.0
13000,Togo,TGO,2008,171264.0
13001,Thailand,THA,2008,5603881.0
13002,Tajikistan,TJK,2008,252310.0
13003,Turkmenistan,TKM,2008,213443.0
13004,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,36101167.0
13005,Timor-Leste,TLS,2008,43844.0
13006,Middle East & North Africa (IDA & IBRD countries),TMN,2008,13980088.0
13007,Tonga,TON,2008,6123.0
13008,South Asia (IDA & IBRD),TSA,2008,76174595.0
13009,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,24316258.0
13010,Trinidad and Tobago,TTO,2008,87273.0
13011,Tunisia,TUN,2008,692028.0
13012,Turkiye,TUR,2008,4369018.0
13013,Tuvalu,TUV,2008,580.0
13014,Tanzania,TZA,2008,1205116.0
13015,Uganda,UGA,2008,512367.0
13016,Ukraine,UKR,2008,7428344.0
13017,Upper middle income,UMC,2008,199144182.0
13018,Uruguay,URY,2008,472356.0
13019,United States,USA,2008,38531316.0
13020,Uzbekistan,UZB,2008,1299859.0
13021,St. Vincent and the Grenadines,VCT,2008,8951.0
13022,"Venezuela, RB",VEN,2008,1528179.0
13023,British Virgin Islands,VGB,2008,1411.0
13024,Virgin Islands (U.S.),VIR,2008,13342.0
13025,Viet Nam,VNM,2008,5523936.0
13026,Vanuatu,VUT,2008,8694.0
13027,World,WLD,2008,512300645.0
13028,Samoa,WSM,2008,9144.0
13029,Kosovo,XKX,2008,122557.0
13030,"Yemen, Rep.",YEM,2008,638397.0
13031,South Africa,ZAF,2008,2377926.0
13032,Zambia,ZMB,2008,233059.0
13033,Zimbabwe,ZWE,2008,364285.0
13034,Aruba,ABW,2009,9225.0
13035,Africa Eastern and Southern,AFE,2009,14661275.0
13036,Afghanistan,AFG,2009,639527.0
13037,Africa Western and Central,AFW,2009,10340956.0
13038,Angola,AGO,2009,585995.0
13039,Albania,ALB,2009,329793.0
13040,Andorra,AND,2009,8235.0
13041,Arab World,ARB,2009,12811576.0
13042,United Arab Emirates,ARE,2009,13729.0
13043,Argentina,ARG,2009,4234472.0
13044,Armenia,ARM,2009,314783.0
13045,American Samoa,ASM,2009,2195.0
13046,Antigua and Barbuda,ATG,2009,5925.0
13047,Australia,AUS,2009,2895685.0
13048,Austria,AUT,2009,1460838.0
13049,Azerbaijan,AZE,2009,514469.0
13050,Burundi,BDI,2009,204009.0
13051,Belgium,BEL,2009,1848406.0
13052,Benin,BEN,2009,291292.0
13053,Burkina Faso,BFA,2009,423462.0
13054,Bangladesh,BGD,2009,6422905.0
13055,Bulgaria,BGR,2009,1354660.0
13056,Bahrain,BHR,2009,25015.0
13057,"Bahamas, The",BHS,2009,22439.0
13058,Bosnia and Herzegovina,BIH,2009,550454.0
13059,Belarus,BLR,2009,1384269.0
13060,Belize,BLZ,2009,12401.0
13061,Bermuda,BMU,2009,8484.0
13062,Bolivia,BOL,2009,481381.0
13063,Brazil,BRA,2009,13130573.0
13064,Barbados,BRB,2009,31793.0
13065,Brunei Darussalam,BRN,2009,13380.0
13066,Bhutan,BTN,2009,35214.0
13067,Botswana,BWA,2009,64850.0
13068,Central African Republic,CAF,2009,91639.0
13069,Canada,CAN,2009,4641644.0
13070,Central Europe and the Baltics,CEB,2009,15776447.0
13071,Switzerland,CHE,2009,1284448.0
13072,Channel Islands,CHI,2009,23677.0
13073,Chile,CHL,2009,1616305.0
13074,China,CHN,2009,112495225.0
13075,Cote d'Ivoire,CIV,2009,518972.0
13076,Cameroon,CMR,2009,587952.0
13077,"Congo, Dem. Rep.",COD,2009,1980847.0
13078,"Congo, Rep.",COG,2009,114194.0
13079,Colombia,COL,2009,2534861.0
13080,Comoros,COM,2009,27490.0
13081,Cabo Verde,CPV,2009,32073.0
13082,Costa Rica,CRI,2009,331388.0
13083,Caribbean small states,CSS,2009,427351.0
13084,Cuba,CUB,2009,1393705.0
13085,Curacao,CUW,2009,16462.0
13086,Cayman Islands,CYM,2009,2806.0
13087,Cyprus,CYP,2009,122661.0
13088,Czechia,CZE,2009,1580946.0
13089,Germany,DEU,2009,16714523.0
13090,Djibouti,DJI,2009,32731.0
13091,Dominica,DMA,2009,7542.0
13092,Denmark,DNK,2009,890188.0
13093,Dominican Republic,DOM,2009,531040.0
13094,Algeria,DZA,2009,1691558.0
13095,East Asia & Pacific (excluding high income),EAP,2009,149321313.0
13096,Early-demographic dividend,EAR,2009,141599040.0
13097,East Asia & Pacific,EAS,2009,191391688.0
13098,Europe & Central Asia (excluding high income),ECA,2009,40657563.0
13099,Europe & Central Asia,ECS,2009,128622644.0
13100,Ecuador,ECU,2009,848556.0
13101,"Egypt, Arab Rep.",EGY,2009,3540630.0
13102,Euro area,EMU,2009,61056064.0
13103,Eritrea,ERI,2009,107309.0
13104,Spain,ESP,2009,7738680.0
13105,Estonia,EST,2009,232621.0
13106,Ethiopia,ETH,2009,2379067.0
13107,European Union,EUU,2009,77205839.0
13108,Fragile and conflict affected situations,FCS,2009,29878271.0
13109,Finland,FIN,2009,901257.0
13110,Fiji,FJI,2009,37079.0
13111,France,FRA,2009,10903043.0
13112,Faroe Islands,FRO,2009,7012.0
13113,"Micronesia, Fed. Sts.",FSM,2009,3530.0
13114,Gabon,GAB,2009,69465.0
13115,United Kingdom,GBR,2009,10062157.0
13116,Georgia,GEO,2009,522192.0
13117,Ghana,GHA,2009,796770.0
13118,Gibraltar,GIB,2009,4715.0
13119,Guinea,GIN,2009,374059.0
13120,"Gambia, The",GMB,2009,54918.0
13121,Guinea-Bissau,GNB,2009,41646.0
13122,Equatorial Guinea,GNQ,2009,35377.0
13123,Greece,GRC,2009,2106101.0
13124,Grenada,GRD,2009,10176.0
13125,Greenland,GRL,2009,3792.0
13126,Guatemala,GTM,2009,578844.0
13127,Guam,GUM,2009,10563.0
13128,Guyana,GUY,2009,33124.0
13129,High income,HIC,2009,178821532.0
13130,"Hong Kong SAR, China",HKG,2009,909901.0
13131,Honduras,HND,2009,255081.0
13132,Heavily indebted poor countries (HIPC),HPC,2009,17230454.0
13133,Croatia,HRV,2009,770554.0
13134,Haiti,HTI,2009,388247.0
13135,Hungary,HUN,2009,1639943.0
13136,IBRD only,IBD,2009,305117856.0
13137,IDA & IBRD total,IBT,2009,351501573.0
13138,IDA total,IDA,2009,46383717.0
13139,IDA blend,IDB,2009,15405051.0
13140,Indonesia,IDN,2009,14138160.0
13141,IDA only,IDX,2009,30978666.0
13142,Isle of Man,IMN,2009,14396.0
13143,India,IND,2009,61251588.0
13144,Not classified,INX,2009,
13145,Ireland,IRL,2009,499086.0
13146,"Iran, Islamic Rep.",IRN,2009,3652380.0
13147,Iraq,IRQ,2009,929526.0
13148,Iceland,ISL,2009,37599.0
13149,Israel,ISR,2009,745741.0
13150,Italy,ITA,2009,12005517.0
13151,Jamaica,JAM,2009,155369.0
13152,Jordan,JOR,2009,228846.0
13153,Japan,JPN,2009,29663227.0
13154,Kazakhstan,KAZ,2009,1130653.0
13155,Kenya,KEN,2009,843758.0
13156,Kyrgyz Republic,KGZ,2009,242106.0
13157,Cambodia,KHM,2009,505288.0
13158,Kiribati,KIR,2009,3577.0
13159,St. Kitts and Nevis,KNA,2009,3540.0
13160,"Korea, Rep.",KOR,2009,5259533.0
13161,Kuwait,KWT,2009,49465.0
13162,Latin America & Caribbean (excluding high income),LAC,2009,34619468.0
13163,Lao PDR,LAO,2009,239458.0
13164,Lebanon,LBN,2009,297928.0
13165,Liberia,LBR,2009,137809.0
13166,Libya,LBY,2009,249767.0
13167,St. Lucia,LCA,2009,13077.0
13168,Latin America & Caribbean,LCN,2009,39286359.0
13169,Least developed countries: UN classification,LDC,2009,26851171.0
13170,Low income,LIC,2009,15047365.0
13171,Liechtenstein,LIE,2009,4695.0
13172,Sri Lanka,LKA,2009,1539795.0
13173,Lower middle income,LMC,2009,124323080.0
13174,Low & middle income,LMY,2009,342224930.0
13175,Lesotho,LSO,2009,85938.0
13176,Late-demographic dividend,LTE,2009,185085920.0
13177,Lithuania,LTU,2009,560161.0
13178,Luxembourg,LUX,2009,69483.0
13179,Latvia,LVA,2009,395172.0
13180,"Macao SAR, China",MAC,2009,37821.0
13181,St. Martin (French part),MAF,2009,1798.0
13182,Morocco,MAR,2009,1620246.0
13183,Monaco,MCO,2009,8344.0
13184,Moldova,MDA,2009,306347.0
13185,Madagascar,MDG,2009,575720.0
13186,Maldives,MDV,2009,15902.0
13187,Middle East & North Africa,MEA,2009,16064481.0
13188,Mexico,MEX,2009,6742719.0
13189,Marshall Islands,MHL,2009,1105.0
13190,Middle income,MIC,2009,327177565.0
13191,North Macedonia,MKD,2009,230716.0
13192,Mali,MLI,2009,423793.0
13193,Malta,MLT,2009,64261.0
13194,Myanmar,MMR,2009,2518260.0
13195,Middle East & North Africa (excluding high income),MNA,2009,14458505.0
