,Country Name,Country Code,Year,Population_15_64_rate
13363,East Asia & Pacific,EAS,2010,1557195771.0
13364,Europe & Central Asia (excluding high income),ECA,2010,263212196.0
13365,Europe & Central Asia,ECS,2010,604015747.0
13366,Ecuador,ECU,2010,9437031.0
13367,"Egypt, Arab Rep.",EGY,2010,54599324.0
13368,Euro area,EMU,2010,222649124.0
13369,Eritrea,ERI,2010,1693784.0
13370,Spain,ESP,2010,31708922.0
13371,Estonia,EST,2010,896373.0
13372,Ethiopia,ETH,2010,46533575.0
13373,European Union,EUU,2010,295512777.0
13374,Fragile and conflict affected situations,FCS,2010,430950213.0
13375,Finland,FIN,2010,3549606.0
13376,Fiji,FJI,2010,585967.0
13377,France,FRA,2010,42084351.0
13378,Faroe Islands,FRO,2010,30699.0
13379,"Micronesia, Fed. Sts.",FSM,2010,65889.0
13380,Gabon,GAB,2010,1000174.0
13381,United Kingdom,GBR,2010,41444114.0
13382,Georgia,GEO,2010,2570644.0
13383,Ghana,GHA,2010,14746366.0
13384,Gibraltar,GIB,2010,20716.0
13385,Guinea,GIN,2010,5318008.0
13386,"Gambia, The",GMB,2010,995322.0
13387,Guinea-Bissau,GNB,2010,842640.0
13388,Equatorial Guinea,GNQ,2010,631716.0
13389,Greece,GRC,2010,7360393.0
13390,Grenada,GRD,2010,75552.0
13391,Greenland,GRL,2010,40171.0
13392,Guatemala,GTM,2010,8095003.0
13393,Guam,GUM,2010,109228.0
13394,Guyana,GUY,2010,472354.0
13395,High income,HIC,2010,794269279.0
13396,"Hong Kong SAR, China",HKG,2010,5228958.0
13397,Honduras,HND,2010,5002497.0
13398,Heavily indebted poor countries (HIPC),HPC,2010,331176443.0
13399,Croatia,HRV,2010,2869698.0
13400,Haiti,HTI,2010,5905094.0
13401,Hungary,HUN,2010,6874888.0
13402,IBRD only,IBD,2010,3001318473.0
13403,IDA & IBRD total,IBT,2010,3789308029.0
13404,IDA total,IDA,2010,787989556.0
13405,IDA blend,IDB,2010,263530455.0
13406,Indonesia,IDN,2010,161537956.0
13407,IDA only,IDX,2010,524459101.0
13408,Isle of Man,IMN,2010,55127.0
13409,India,IND,2010,793438411.0
13410,Not classified,INX,2010,
13411,Ireland,IRL,2010,3080449.0
13412,"Iran, Islamic Rep.",IRN,2010,54810078.0
13413,Iraq,IRQ,2010,17425807.0
13414,Iceland,ISL,2010,212920.0
13415,Israel,ISR,2010,4742275.0
13416,Italy,ITA,2010,38830477.0
13417,Jamaica,JAM,2010,1847528.0
13418,Jordan,JOR,2010,4153580.0
13419,Japan,JPN,2010,80939051.0
13420,Kazakhstan,KAZ,2010,11193587.0
13421,Kenya,KEN,2010,22669400.0
13422,Kyrgyz Republic,KGZ,2010,3547634.0
13423,Cambodia,KHM,2010,9229566.0
13424,Kiribati,KIR,2010,65030.0
13425,St. Kitts and Nevis,KNA,2010,32574.0
13426,"Korea, Rep.",KOR,2010,35953443.0
13427,Kuwait,KWT,2010,2212613.0
13428,Latin America & Caribbean (excluding high income),LAC,2010,346083847.0
13429,Lao PDR,LAO,2010,3804527.0
13430,Lebanon,LBN,2010,3403018.0
13431,Liberia,LBR,2010,2137560.0
13432,Libya,LBY,2010,4296417.0
13433,St. Lucia,LCA,2010,116447.0
13434,Latin America & Caribbean,LCN,2010,385524311.0
13435,Least developed countries: UN classification,LDC,2010,464799982.0
13436,Low income,LIC,2010,269928886.0
13437,Liechtenstein,LIE,2010,25194.0
13438,Sri Lanka,LKA,2010,13814694.0
13439,Lower middle income,LMC,2010,1667209188.0
13440,Low & middle income,LMY,2010,3736062853.0
13441,Lesotho,LSO,2010,1206870.0
13442,Late-demographic dividend,LTE,2010,1563015341.0
13443,Lithuania,LTU,2010,2079598.0
13444,Luxembourg,LUX,2010,346776.0
13445,Latvia,LVA,2010,1409997.0
13446,"Macao SAR, China",MAC,2010,445702.0
13447,St. Martin (French part),MAF,2010,24507.0
13448,Morocco,MAR,2010,21398743.0
13449,Monaco,MCO,2010,19792.0
13450,Moldova,MDA,2010,2045520.0
13451,Madagascar,MDG,2010,11749639.0
13452,Maldives,MDV,2010,252544.0
13453,Middle East & North Africa,MEA,2010,260300046.0
13454,Mexico,MEX,2010,71958813.0
13455,Marshall Islands,MHL,2010,31175.0
13456,Middle income,MIC,2010,3466133967.0
13457,North Macedonia,MKD,2010,1441576.0
13458,Mali,MLI,2010,7768771.0
13459,Malta,MLT,2010,285771.0
13460,Myanmar,MMR,2010,32857563.0
13461,Middle East & North Africa (excluding high income),MNA,2010,221214971.0
13462,Montenegro,MNE,2010,419140.0
13463,Mongolia,MNG,2010,1840483.0
13464,Northern Mariana Islands,MNP,2010,37693.0
13465,Mozambique,MOZ,2010,11976231.0
13466,Mauritania,MRT,2010,1818389.0
13467,Mauritius,MUS,2010,881583.0
13468,Malawi,MWI,2010,7304667.0
13469,Malaysia,MYS,2010,19258859.0
13470,North America,NAC,2010,231211911.0
13471,Namibia,NAM,2010,1250196.0
13472,New Caledonia,NCL,2010,166206.0
13473,Niger,NER,2010,8078095.0
13474,Nigeria,NGA,2010,84736977.0
13475,Nicaragua,NIC,2010,3610323.0
13476,Netherlands,NLD,2010,11139436.0
13477,Norway,NOR,2010,3237006.0
13478,Nepal,NPL,2010,16056222.0
13479,Nauru,NRU,2010,6367.0
13480,New Zealand,NZL,2010,2879117.0
13481,OECD members,OED,2010,859129746.0
13482,Oman,OMN,2010,2033368.0
13483,Other small states,OSS,2010,16762334.0
13484,Pakistan,PAK,2010,110893362.0
13485,Panama,PAN,2010,2331763.0
13486,Peru,PER,2010,18424636.0
13487,Philippines,PHL,2010,57948012.0
13488,Palau,PLW,2010,13454.0
13489,Papua New Guinea,PNG,2010,4514741.0
13490,Poland,POL,2010,27149441.0
13491,Pre-demographic dividend,PRE,2010,386410006.0
13492,Puerto Rico,PRI,2010,2446362.0
13493,"Korea, Dem. People's Rep.",PRK,2010,16969785.0
13494,Portugal,PRT,2010,7002934.0
13495,Paraguay,PRY,2010,3574925.0
13496,West Bank and Gaza,PSE,2010,2072570.0
13497,Pacific island small states,PSS,2010,1384737.0
13498,Post-demographic dividend,PST,2010,719602383.0
13499,French Polynesia,PYF,2010,193133.0
13500,Qatar,QAT,2010,1462044.0
13501,Romania,ROU,2010,13873031.0
13502,Russian Federation,RUS,2010,102920842.0
13503,Rwanda,RWA,2010,5640377.0
13504,South Asia,SAS,2010,1040893898.0
13505,Saudi Arabia,SAU,2010,20108426.0
13506,Sudan,SDN,2010,18720308.0
13507,Senegal,SEN,2010,6709671.0
13508,Singapore,SGP,2010,3987655.0
13509,Solomon Islands,SLB,2010,299283.0
13510,Sierra Leone,SLE,2010,3447195.0
13511,El Salvador,SLV,2010,3744571.0
13512,San Marino,SMR,2010,21278.0
13513,Somalia,SOM,2010,5924533.0
13514,Serbia,SRB,2010,4955033.0
13515,Sub-Saharan Africa (excluding high income),SSA,2010,469584767.0
13516,South Sudan,SSD,2010,5294093.0
13517,Sub-Saharan Africa,SSF,2010,469646898.0
13518,Small states,SST,2010,22873262.0
13519,Sao Tome and Principe,STP,2010,98688.0
13520,Suriname,SUR,2010,350237.0
13521,Slovak Republic,SVK,2010,3882973.0
13522,Slovenia,SVN,2010,1424723.0
13523,Sweden,SWE,2010,6105521.0
13524,Eswatini,SWZ,2010,642110.0
13525,Sint Maarten (Dutch part),SXM,2010,24679.0
13526,Seychelles,SYC,2010,62131.0
13527,Syrian Arab Republic,SYR,2010,13437137.0
13528,Turks and Caicos Islands,TCA,2010,21005.0
13529,Chad,TCD,2010,5848080.0
13530,East Asia & Pacific (IDA & IBRD countries),TEA,2010,1378109756.0
13531,Europe & Central Asia (IDA & IBRD countries),TEC,2010,307104366.0
13532,Togo,TGO,2010,3642640.0
13533,Thailand,THA,2010,49062663.0
13534,Tajikistan,TJK,2010,4573993.0
13535,Turkmenistan,TKM,2010,3469169.0
13536,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,374410710.0
13537,Timor-Leste,TLS,2010,585910.0
13538,Middle East & North Africa (IDA & IBRD countries),TMN,2010,219142401.0
13539,Tonga,TON,2010,60869.0
13540,South Asia (IDA & IBRD),TSA,2010,1040893898.0
13541,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,469646898.0
13542,Trinidad and Tobago,TTO,2010,1021608.0
13543,Tunisia,TUN,2010,7561113.0
13544,Turkiye,TUR,2010,48942413.0
13545,Tuvalu,TUV,2010,6555.0
13546,Tanzania,TZA,2010,23479945.0
13547,Uganda,UGA,2010,15692449.0
13548,Ukraine,UKR,2010,32265881.0
13549,Upper middle income,UMC,2010,1798924779.0
13550,Uruguay,URY,2010,2123833.0
13551,United States,USA,2010,207573780.0
13552,Uzbekistan,UZB,2010,18904261.0
13553,St. Vincent and the Grenadines,VCT,2010,71911.0
13554,"Venezuela, RB",VEN,2010,18456450.0
13555,British Virgin Islands,VGB,2010,19839.0
13556,Virgin Islands (U.S.),VIR,2010,71107.0
13557,Viet Nam,VNM,2010,60511470.0
13558,Vanuatu,VUT,2010,140740.0
13559,World,WLD,2010,4548788582.0
13560,Samoa,WSM,2010,109408.0
13561,Kosovo,XKX,2010,1152746.0
13562,"Yemen, Rep.",YEM,2010,13265795.0
13563,South Africa,ZAF,2010,34370007.0
13564,Zambia,ZMB,2010,7126462.0
13565,Zimbabwe,ZWE,2010,6919301.0
13566,Aruba,ABW,2011,70693.0
13567,Africa Eastern and Southern,AFE,2011,289763233.0
13568,Afghanistan,AFG,2011,14437898.0
13569,Africa Western and Central,AFW,2011,193516068.0
13570,Angola,AGO,2011,12532842.0
13571,Albania,ALB,2011,1969436.0
13572,Andorra,AND,2011,51344.0
13573,Arab World,ARB,2011,232457821.0
13574,United Arab Emirates,ARE,2011,7347025.0
13575,Argentina,ARG,2011,26389676.0
13576,Armenia,ARM,2011,2067618.0
13577,American Samoa,ASM,2011,33647.0
13578,Antigua and Barbuda,ATG,2011,60310.0
13579,Australia,AUS,2011,15010632.0
13580,Austria,AUT,2011,5675763.0
13581,Azerbaijan,AZE,2011,6489844.0
13582,Burundi,BDI,2011,4966145.0
13583,Belgium,BEL,2011,7249661.0
13584,Benin,BEN,2011,5182561.0
13585,Burkina Faso,BFA,2011,8570848.0
13586,Bangladesh,BGD,2011,94116706.0
13587,Bulgaria,BGR,2011,4948648.0
13588,Bahrain,BHR,2011,936359.0
13589,"Bahamas, The",BHS,2011,256712.0
13590,Bosnia and Herzegovina,BIH,2011,2618068.0
13591,Belarus,BLR,2011,6683135.0
13592,Belize,BLZ,2011,202089.0
13593,Bermuda,BMU,2011,45259.0
13594,Bolivia,BOL,2011,6309718.0
13595,Brazil,BRA,2011,136055226.0
13596,Barbados,BRB,2011,187801.0
13597,Brunei Darussalam,BRN,2011,285068.0
13598,Bhutan,BTN,2011,468827.0
13599,Botswana,BWA,2011,1326859.0
13600,Central African Republic,CAF,2011,2443243.0
13601,Canada,CAN,2011,23758358.0
13602,Central Europe and the Baltics,CEB,2011,72440110.0
13603,Switzerland,CHE,2011,5373298.0
13604,Channel Islands,CHI,2011,108697.0
13605,Chile,CHL,2011,11832020.0
13606,China,CHN,2011,979815828.0
13607,Cote d'Ivoire,CIV,2011,11551611.0
13608,Cameroon,CMR,2011,10890637.0
13609,"Congo, Dem. Rep.",COD,2011,34859554.0
13610,"Congo, Rep.",COG,2011,2593573.0
13611,Colombia,COL,2011,30507350.0
13612,Comoros,COM,2011,363649.0
13613,Cabo Verde,CPV,2011,330875.0
13614,Costa Rica,CRI,2011,3185886.0
13615,Caribbean small states,CSS,2011,4780140.0
13616,Cuba,CUB,2011,7848484.0
13617,Curacao,CUW,2011,99837.0
13618,Cayman Islands,CYM,2011,42346.0
13619,Cyprus,CYP,2011,822641.0
13620,Czechia,CZE,2011,7295370.0
13621,Germany,DEU,2011,53064867.0
13622,Djibouti,DJI,2011,567001.0
13623,Dominica,DMA,2011,45208.0
13624,Denmark,DNK,2011,3627006.0
13625,Dominican Republic,DOM,2011,6347535.0
13626,Algeria,DZA,2011,24667114.0
13627,East Asia & Pacific (excluding high income),EAP,2011,1405838897.0
13628,Early-demographic dividend,EAR,2011,1897663241.0
13629,East Asia & Pacific,EAS,2011,1568286794.0
13630,Europe & Central Asia (excluding high income),ECA,2011,264995541.0
13631,Europe & Central Asia,ECS,2011,604784975.0
13632,Ecuador,ECU,2011,9634039.0
13633,"Egypt, Arab Rep.",EGY,2011,55843737.0
13634,Euro area,EMU,2011,221602536.0
13635,Eritrea,ERI,2011,1731378.0
13636,Spain,ESP,2011,31650627.0
13637,Estonia,EST,2011,889309.0
13638,Ethiopia,ETH,2011,48281304.0
13639,European Union,EUU,2011,294181012.0
13640,Fragile and conflict affected situations,FCS,2011,441880204.0
13641,Finland,FIN,2011,3539610.0
13642,Fiji,FJI,2011,589081.0
13643,France,FRA,2011,42095743.0
13644,Faroe Islands,FRO,2011,30642.0
13645,"Micronesia, Fed. Sts.",FSM,2011,66564.0
13646,Gabon,GAB,2011,1040614.0
13647,United Kingdom,GBR,2011,41607173.0
13648,Georgia,GEO,2011,2553596.0
13649,Ghana,GHA,2011,15130695.0
13650,Gibraltar,GIB,2011,20861.0
13651,Guinea,GIN,2011,5479636.0
13652,"Gambia, The",GMB,2011,1027703.0
13653,Guinea-Bissau,GNB,2011,867705.0
13654,Equatorial Guinea,GNQ,2011,662026.0
13655,Greece,GRC,2011,7304091.0
13656,Grenada,GRD,2011,76423.0
13657,Greenland,GRL,2011,40266.0
13658,Guatemala,GTM,2011,8325805.0
13659,Guam,GUM,2011,109193.0
13660,Guyana,GUY,2011,473817.0
13661,High income,HIC,2011,796370785.0
13662,"Hong Kong SAR, China",HKG,2011,5270246.0
13663,Honduras,HND,2011,5157147.0
13664,Heavily indebted poor countries (HIPC),HPC,2011,341488990.0
13665,Croatia,HRV,2011,2863337.0
13666,Haiti,HTI,2011,6007759.0
13667,Hungary,HUN,2011,6849382.0
13668,IBRD only,IBD,2011,3037586835.0
13669,IDA & IBRD total,IBT,2011,3846686954.0
13670,IDA total,IDA,2011,809100119.0
13671,IDA blend,IDB,2011,270661099.0
13672,Indonesia,IDN,2011,163928210.0
13673,IDA only,IDX,2011,538439020.0
13674,Isle of Man,IMN,2011,55195.0
13675,India,IND,2011,809037482.0
13676,Not classified,INX,2011,
13677,Ireland,IRL,2011,3063271.0
13678,"Iran, Islamic Rep.",IRN,2011,55456569.0
13679,Iraq,IRQ,2011,18103209.0
13680,Iceland,ISL,2011,212873.0
13681,Israel,ISR,2011,4814219.0
13682,Italy,ITA,2011,38780536.0
13683,Jamaica,JAM,2011,1873473.0
13684,Jordan,JOR,2011,4287962.0
13685,Japan,JPN,2011,80425404.0
13686,Kazakhstan,KAZ,2011,11318359.0
13687,Kenya,KEN,2011,23356651.0
13688,Kyrgyz Republic,KGZ,2011,3592502.0
13689,Cambodia,KHM,2011,9406090.0
13690,Kiribati,KIR,2011,66503.0
13691,St. Kitts and Nevis,KNA,2011,32894.0
13692,"Korea, Rep.",KOR,2011,36354941.0
13693,Kuwait,KWT,2011,2372044.0
13694,Latin America & Caribbean (excluding high income),LAC,2011,351605241.0
13695,Lao PDR,LAO,2011,3895657.0
13696,Lebanon,LBN,2011,3450185.0
13697,Liberia,LBR,2011,2239530.0
13698,Libya,LBY,2011,4001073.0
13699,St. Lucia,LCA,2011,118605.0
13700,Latin America & Caribbean,LCN,2011,391530070.0
13701,Least developed countries: UN classification,LDC,2011,477838902.0
13702,Low income,LIC,2011,278455840.0
13703,Liechtenstein,LIE,2011,25323.0
13704,Sri Lanka,LKA,2011,13932867.0
13705,Lower middle income,LMC,2011,1701220020.0
13706,Low & middle income,LMY,2011,3793263937.0
13707,Lesotho,LSO,2011,1221461.0
13708,Late-demographic dividend,LTE,2011,1572931821.0
13709,Lithuania,LTU,2011,2029386.0
13710,Luxembourg,LUX,2011,356297.0
13711,Latvia,LVA,2011,1378949.0
13712,"Macao SAR, China",MAC,2011,457363.0
13713,St. Martin (French part),MAF,2011,24408.0
13714,Morocco,MAR,2011,21729681.0
13715,Monaco,MCO,2011,19747.0
13716,Moldova,MDA,2011,2051516.0
13717,Madagascar,MDG,2011,12162927.0
13718,Maldives,MDV,2011,264867.0
13719,Middle East & North Africa,MEA,2011,265728461.0
13720,Mexico,MEX,2011,73339669.0
13721,Marshall Islands,MHL,2011,30914.0
13722,Middle income,MIC,2011,3514808097.0
13723,North Macedonia,MKD,2011,1448159.0
13724,Mali,MLI,2011,7995940.0
13725,Malta,MLT,2011,285503.0
13726,Myanmar,MMR,2011,33281507.0
13727,Middle East & North Africa (excluding high income),MNA,2011,225349561.0
13728,Montenegro,MNE,2011,420845.0
13729,Mongolia,MNG,2011,1868159.0
13730,Northern Mariana Islands,MNP,2011,36918.0
13731,Mozambique,MOZ,2011,12328939.0
13732,Mauritania,MRT,2011,1860796.0
13733,Mauritius,MUS,2011,885864.0
13734,Malawi,MWI,2011,7530545.0
13735,Malaysia,MYS,2011,19723077.0
13736,North America,NAC,2011,232520900.0
13737,Namibia,NAM,2011,1273122.0
13738,New Caledonia,NCL,2011,169761.0
13739,Niger,NER,2011,8369511.0
13740,Nigeria,NGA,2011,87026684.0
13741,Nicaragua,NIC,2011,3691133.0
13742,Netherlands,NLD,2011,11136315.0
13743,Norway,NOR,2011,3275246.0
13744,Nepal,NPL,2011,16251872.0
13745,Nauru,NRU,2011,6335.0
13746,New Zealand,NZL,2011,2892041.0
13747,OECD members,OED,2011,862711438.0
13748,Oman,OMN,2011,2335527.0
13749,Other small states,OSS,2011,17116776.0
13750,Pakistan,PAK,2011,113745731.0
13751,Panama,PAN,2011,2376356.0
13752,Peru,PER,2011,18615402.0
13753,Philippines,PHL,2011,59285550.0
13754,Palau,PLW,2011,13243.0
13755,Papua New Guinea,PNG,2011,4664961.0
13756,Poland,POL,2011,27117387.0
13757,Pre-demographic dividend,PRE,2011,398459520.0
13758,Puerto Rico,PRI,2011,2416482.0
13759,"Korea, Dem. People's Rep.",PRK,2011,17090483.0
13760,Portugal,PRT,2011,6976649.0
13761,Paraguay,PRY,2011,3649949.0
13762,West Bank and Gaza,PSE,2011,2140556.0
13763,Pacific island small states,PSS,2011,1402505.0
13764,Post-demographic dividend,PST,2011,720073798.0
13765,French Polynesia,PYF,2011,194381.0
13766,Qatar,QAT,2011,1532449.0
13767,Romania,ROU,2011,13765024.0
13768,Russian Federation,RUS,2011,102850020.0
13769,Rwanda,RWA,2011,5806317.0
13770,South Asia,SAS,2011,1062256250.0
13771,Saudi Arabia,SAU,2011,20755774.0
13772,Sudan,SDN,2011,19028889.0
13773,Senegal,SEN,2011,6892159.0
13774,Singapore,SGP,2011,4070632.0
13775,Solomon Islands,SLB,2011,307470.0
13776,Sierra Leone,SLE,2011,3555080.0
13777,El Salvador,SLV,2011,3797858.0
13778,San Marino,SMR,2011,21908.0
13779,Somalia,SOM,2011,6032317.0
13780,Serbia,SRB,2011,4912132.0
13781,Sub-Saharan Africa (excluding high income),SSA,2011,483218447.0
13782,South Sudan,SSD,2011,5648188.0
13783,Sub-Saharan Africa,SSF,2011,483279301.0
13784,Small states,SST,2011,23299421.0
13785,Sao Tome and Principe,STP,2011,101118.0
13786,Suriname,SUR,2011,354928.0
13787,Slovak Republic,SVK,2011,3880260.0
13788,Slovenia,SVN,2011,1423058.0
13789,Sweden,SWE,2011,6112322.0
13790,Eswatini,SWZ,2011,647338.0
13791,Sint Maarten (Dutch part),SXM,2011,24202.0
13792,Seychelles,SYC,2011,60854.0
13793,Syrian Arab Republic,SYR,2011,13666640.0
13794,Turks and Caicos Islands,TCA,2011,21897.0
13795,Chad,TCD,2011,6063980.0
13796,East Asia & Pacific (IDA & IBRD countries),TEA,2011,1388754749.0
13797,Europe & Central Asia (IDA & IBRD countries),TEC,2011,308741289.0
13798,Togo,TGO,2011,3740661.0
13799,Thailand,THA,2011,49465394.0
13800,Tajikistan,TJK,2011,4690482.0
13801,Turkmenistan,TKM,2011,3542053.0
13802,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,380446360.0
13803,Timor-Leste,TLS,2011,599938.0
13804,Middle East & North Africa (IDA & IBRD countries),TMN,2011,223209005.0
13805,Tonga,TON,2011,61083.0
13806,South Asia (IDA & IBRD),TSA,2011,1062256250.0
13807,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,483279301.0
13808,Trinidad and Tobago,TTO,2011,1026001.0
13809,Tunisia,TUN,2011,7658329.0
13810,Turkiye,TUR,2011,49909186.0
13811,Tuvalu,TUV,2011,6676.0
13812,Tanzania,TZA,2011,24131737.0
13813,Uganda,UGA,2011,16232610.0
13814,Ukraine,UKR,2011,32199212.0
13815,Upper middle income,UMC,2011,1813588077.0
13816,Uruguay,URY,2011,2136176.0
13817,United States,USA,2011,208717283.0
13818,Uzbekistan,UZB,2011,19562790.0
13819,St. Vincent and the Grenadines,VCT,2011,71879.0
13820,"Venezuela, RB",VEN,2011,18752029.0
13821,British Virgin Islands,VGB,2011,20211.0
13822,Virgin Islands (U.S.),VIR,2011,70637.0
13823,Viet Nam,VNM,2011,61417873.0
13824,Vanuatu,VUT,2011,143922.0
13825,World,WLD,2011,4608386751.0
13826,Samoa,WSM,2011,110714.0
13827,Kosovo,XKX,2011,1167940.0
13828,"Yemen, Rep.",YEM,2011,13777505.0
13829,South Africa,ZAF,2011,34866342.0
13830,Zambia,ZMB,2011,7398220.0
13831,Zimbabwe,ZWE,2011,6988063.0
13832,Aruba,ABW,2012,71335.0
13833,Africa Eastern and Southern,AFE,2012,298315871.0
13834,Afghanistan,AFG,2012,15286716.0
13835,Africa Western and Central,AFW,2012,198893036.0
13836,Angola,AGO,2012,13014212.0
13837,Albania,ALB,2012,1974096.0
13838,Andorra,AND,2012,51422.0
13839,Arab World,ARB,2012,237401669.0
13840,United Arab Emirates,ARE,2012,7400710.0
13841,Argentina,ARG,2012,26719164.0
13842,Armenia,ARM,2012,2057353.0
13843,American Samoa,ASM,2012,33521.0
13844,Antigua and Barbuda,ATG,2012,61317.0
13845,Australia,AUS,2012,15217504.0
13846,Austria,AUT,2012,5696737.0
13847,Azerbaijan,AZE,2012,6578456.0
13848,Burundi,BDI,2012,5114316.0
13849,Belgium,BEL,2012,7267828.0
13850,Benin,BEN,2012,5348799.0
13851,Burkina Faso,BFA,2012,8833680.0
13852,Bangladesh,BGD,2012,96129495.0
13853,Bulgaria,BGR,2012,4881414.0
13854,Bahrain,BHR,2012,950784.0
13855,"Bahamas, The",BHS,2012,261229.0
13856,Bosnia and Herzegovina,BIH,2012,2572078.0
13857,Belarus,BLR,2012,6640107.0
13858,Belize,BLZ,2012,209063.0
13859,Bermuda,BMU,2012,45179.0
13860,Bolivia,BOL,2012,6449685.0
13861,Brazil,BRA,2012,137882323.0
13862,Barbados,BRB,2012,188316.0
13863,Brunei Darussalam,BRN,2012,289702.0
13864,Bhutan,BTN,2012,477108.0
13865,Botswana,BWA,2012,1354844.0
13866,Central African Republic,CAF,2012,2437306.0
13867,Canada,CAN,2012,23910513.0
13868,Central Europe and the Baltics,CEB,2012,71943657.0
13869,Switzerland,CHE,2012,5418212.0
13870,Channel Islands,CHI,2012,108707.0
13871,Chile,CHL,2012,11967095.0
13872,China,CHN,2012,983744113.0
13873,Cote d'Ivoire,CIV,2012,11778782.0
13874,Cameroon,CMR,2012,11217872.0
13875,"Congo, Dem. Rep.",COD,2012,36042076.0
13876,"Congo, Rep.",COG,2012,2653141.0
13877,Colombia,COL,2012,30983933.0
13878,Comoros,COM,2012,374956.0
13879,Cabo Verde,CPV,2012,339071.0
13880,Costa Rica,CRI,2012,3233851.0
13881,Caribbean small states,CSS,2012,4834196.0
13882,Cuba,CUB,2012,7842497.0
13883,Curacao,CUW,2012,100560.0
13884,Cayman Islands,CYM,2012,43382.0
13885,Cyprus,CYP,2012,829867.0
13886,Czechia,CZE,2012,7225496.0
13887,Germany,DEU,2012,53223281.0
13888,Djibouti,DJI,2012,580689.0
13889,Dominica,DMA,2012,45797.0
13890,Denmark,DNK,2012,3624206.0
13891,Dominican Republic,DOM,2012,6454568.0
13892,Algeria,DZA,2012,25063165.0
13893,East Asia & Pacific (excluding high income),EAP,2012,1416159740.0
13894,Early-demographic dividend,EAR,2012,1933283309.0
13895,East Asia & Pacific,EAS,2012,1578560199.0
13896,Europe & Central Asia (excluding high income),ECA,2012,265848052.0
13897,Europe & Central Asia,ECS,2012,605061258.0
13898,Ecuador,ECU,2012,9830381.0
13899,"Egypt, Arab Rep.",EGY,2012,57070924.0
13900,Euro area,EMU,2012,221238431.0
13901,Eritrea,ERI,2012,1759434.0
13902,Spain,ESP,2012,31505596.0
13903,Estonia,EST,2012,880189.0
13904,Ethiopia,ETH,2012,50111192.0
13905,European Union,EUU,2012,293398670.0
13906,Fragile and conflict affected situations,FCS,2012,452932562.0
13907,Finland,FIN,2012,3524876.0
13908,Fiji,FJI,2012,591590.0
13909,France,FRA,2012,42005760.0
13910,Faroe Islands,FRO,2012,30562.0
13911,"Micronesia, Fed. Sts.",FSM,2012,67077.0
13912,Gabon,GAB,2012,1082486.0
13913,United Kingdom,GBR,2012,41663167.0
13914,Georgia,GEO,2012,2530351.0
13915,Ghana,GHA,2012,15521628.0
13916,Gibraltar,GIB,2012,21086.0
