,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate,Death_Rate,Population_15_64_rate,Population_65_above,Cotisation sociale,Life_expectancy_in_years,gov_health_exp_as_perc_of_gdp,undernourished_population_rate,population_rate_with_water_access,mortality_cvd_crd_cancer_diabete_30_70,uhc_service_coverage,population_growth_rate
3188,Poland,POL,2019,9.9,15700.0135796738,18370296,19595179,37965475,4.46194717160127,5.10806426552041,6.31010207944418,7.35699911026713,8.00475202011943,7.53361941489028,40.2,0.881,22.6420051,47.216,60.037,10.8,25389267.0,6770311.0,,77.9048780487805,4.60206556,2.5,91.8196871808371,17.0,82.0,-0.0244271070993493
3189,Portugal,PRT,2019,8.4,23330.817288932,4855992,5430271,10286263,4.9444580771374,4.94787289797528,5.05612547984676,5.35363829370883,6.50342043550287,7.63555780223972,44.4,0.867,8.254802244,50.868,65.764,10.9,6619299.0,2265187.0,30.4965008959993,81.6756097560976,5.78202772,2.5,99.2195941125794,11.0,87.0,0.0237334946497115
3190,Paraguay,PRY,2019,21.281,5807.83879407975,3280434,3249592,6530026,9.1208988697658,9.27111772801016,8.92953638487539,8.13579058540272,6.88795701121864,5.59084032703182,25.0,0.732,12.51891553,55.256,61.879,5.636,4214039.0,394552.0,17.570322153398,73.621,3.32046843,3.3,99.5911140188522,16.0,74.0,1.33657480808218
3191,Qatar,QAT,2019,10.743,62827.3969543275,2055936,751299,2807235,5.39917835696683,6.07999872221398,12.2214243454175,14.6422964476883,12.0662931360929,8.60349301443699,31.2,0.859,76.04929303,58.912,99.188,0.991,2364775.0,32899.0,,80.99,2.72214365,,99.9705334233432,10.7,75.0,1.45331728352711
3192,Romania,ROU,2019,10.3,12957.9991142218,9377040,9994608,19371648,4.99424668388906,4.98458750594764,5.45214433253939,6.71963099359188,6.55806064355539,7.59816946168994,41.3,0.832,15.67108952,44.099,54.084,13.4,12720436.0,3551347.0,,75.6073170731707,4.60021067,2.5,99.9999996798846,21.0,79.0,-0.526814821936341
3193,Rwanda,RWA,2019,30.776,806.100820273159,6266092,6568936,12835028,10.7090250232306,9.06378140995741,8.23255090322086,7.63251461119426,6.43000632065832,4.58569698349931,18.7,0.534,36.18491574,40.067,17.313,6.137,7340174.0,392023.0,7.75571785621679,66.437,2.50311065,32.7,62.4117359707321,20.2,47.0,2.39079436618151
3194,Saudi Arabia,SAU,2019,18.451,23405.7060995766,20836089,14991273,35827362,8.95236181743872,8.55220233798691,9.82183767849468,8.51844603190136,8.63349630148153,8.37263453210411,28.9,0.873,61.50824107,19.312,84.065,2.656,25696441.0,820832.0,,77.304,,4.6,98.6603423033735,20.9,72.0,2.28458901092139
3195,Sudan,SDN,2019,34.823,748.010925292969,21607642,21624451,43232093,10.2241809514609,9.11402560000252,8.08919495805928,7.01283237202184,5.72268863611844,4.29643508637514,18.2,0.514,54.67729786,20.712,34.936,6.586,24007879.0,1398267.0,,65.876,1.00213731,11.3,61.6056535311679,22.8,45.0,2.89358996893094
3196,Senegal,SEN,2019,33.47,1462.67835252138,7860618,8140163,16000781,10.3355663556389,8.77774752313022,7.72929806631034,6.81535450731426,5.81801581749556,4.7864272013701,17.5,0.513,60.21139678,36.51,47.653,5.409,8719458.0,507604.0,,68.526,1.05768847,6.3,82.6975294805221,19.5,51.0,2.69763115886709
3197,Singapore,SGP,2019,8.8,66070.4868123062,2981453,2722116,5703569,4.90523986702776,6.66495227839523,7.13508754541566,7.51639607012205,8.1116816809577,8.25183292214802,40.7,0.943,18.76588248,60.338,100,5.0,4311715.0,695583.0,,83.5951219512195,2.28311157,,100.0,9.5,88.0,1.14428330688929
3198,Solomon Islands,SLB,2019,30.762,2398.77305007963,345031,329962,674993,10.0234269400719,8.88056806541359,7.81665767573236,7.06444984573981,6.2134427600754,5.24075499602985,19.0,0.567,12.89495904,81.632,24.21,4.989,383074.0,23385.0,,70.382,3.36097002,19.9,67.1538021706971,39.2,46.0,2.36010120913781
3199,Sierra Leone,SLE,2019,32.549,506.606913779078,4030454,4016374,8046828,10.9091545123593,9.3515681866818,7.88524576082235,6.68179722782325,5.58914513574369,4.67966819329223,18.4,0.48,51.09606544,50.407,42.484,9.065,4561198.0,253167.0,,60.255,1.23889363,27.5,61.9298092529535,23.5,38.0,2.33284062492806
3200,El Salvador,SLV,2019,16.416,4280.28840404719,2992539,3287678,6280217,9.34048143697749,9.92324827381996,8.58248457079973,6.96582710261968,6.54454199216864,6.39528773874939,25.5,0.683,22.32472418,43.817,72.746,7.451,4117165.0,503948.0,11.1928116810183,72.559,4.71206713,7.2,97.8203480942147,10.7,78.0,0.0617207329334854
3201,San Marino,SMR,2019,6.7,47287.3983948633,16650,17527,34178,4.73256311510483,4.56996148908857,4.63557267151619,5.10340892882613,6.31864213378976,8.20425046355727,45.2,0.862,9.906728131,..,97.368,7.2,22877.0,6625.0,,0.0,7.38694096,,100.0,,77.0,0.0643896179357351
3202,Serbia,SRB,2019,9.3,7417.20660836868,3330387,3614847,6945235,4.86718645349073,5.04743915773559,5.72665450357883,6.43425702189875,6.70631698308348,7.20187887516705,42.5,0.811,25.35417205,41.751,56.26,14.6,4541849.0,1426650.0,,75.9365853658537,5.05642891,2.5,94.9123598279511,22.0,77.0,-0.536610017822353
3203,South Sudan,SSD,2019,29.058,..,5167140,5280526,10447666,11.1298087416094,6.64612704812673,5.44051809985235,5.0865098395018,5.58414014208621,5.29902652699499,15.4,0.393,37.55277786,60.951,19.899,10.531,5315705.0,286815.0,,55.912,0.76648843,,40.841655390804,16.8,31.0,0.502203354157719
3204,Sao Tome and Principe,STP,2019,28.917,1924.40814952173,107123,107476,214599,10.9261602590346,8.23904871785329,6.74755294205218,6.32466783281849,6.1981279541479,5.04112546056794,18.0,0.622,31.05885758,30.17,73.598,5.876,118235.0,8099.0,,68.523,2.37431169,14.9,77.335780426244,21.0,60.0,1.52840326719874
3205,Suriname,SUR,2019,18.409,6690.04478601228,299437,300864,600301,8.9814667092108,8.36490906190172,7.36146564560732,7.20275606253989,6.81936024250159,6.00985827483514,27.6,0.755,21.17742119,40.814,66.095,7.06,395945.0,41609.0,,72.242,6.14175844,9.0,97.5417735351336,22.7,72.0,1.10317898471941
3206,Slovenia,SVN,2019,9.3,26042.4463468032,1045795,1042591,2088385,4.39658731576999,4.72725686947511,5.28360270546093,6.28281632244832,6.94823191804931,7.15295694707059,42.6,0.921,16.96940443,50.574,54.822,9.9,1360022.0,411218.0,,81.5292682926829,6.16823053,2.5,99.5,11.4,85.0,0.696304046333357
3207,Sweden,SWE,2019,11.1,51939.4297445291,5168880,5110007,10278887,5.26036987941457,5.52213606062271,7.05475726534857,6.69505895273349,6.15041799427981,6.07947156221536,39.6,0.947,5.647572855,57.028,87.708,8.6,6402513.0,2052649.0,,83.109756097561,9.22085381,2.5,99.7174099911848,8.4,85.0,1.01372226345511
3208,Eswatini,SWZ,2019,25.118,3818.54048403065,579801,589812,1169613,10.1442493540315,9.14672810997402,9.33568662556882,8.04281703322414,6.28420581473419,4.48719252914488,21.0,0.615,23.34521196,35.589,23.981,8.923,704912.0,44973.0,,60.549,3.42137909,12.1,70.4275345963468,35.2,58.0,0.788402227821078
3209,Seychelles,SYC,2019,16.4,16851.1197648771,51368,46256,97625,6.59002901715753,7.12083067932502,7.2866430080783,7.07634444478146,7.25732253531095,7.73554955665423,31.9,0.802,15.5639189,..,57.119,8.1,67631.0,7225.0,0.0,74.0463414634146,3.54460716,4.0,96.2933996249077,21.1,74.0,0.887925293341637
3210,Chad,TCD,2019,44.229,701.621201027424,8094822,8032044,16126866,10.5127225398666,8.7255809355626,7.18650196637369,5.75600058963821,4.71897937810102,4.09616779987759,14.9,0.403,59.2825236,48.188,23.279,12.369,8067277.0,328177.0,,53.259,0.69896412,28.1,50.4980643454126,22.7,27.0,3.29458272753979
3211,Togo,TGO,2019,32.756,848.304534594506,4142015,4101080,8243094,10.326157987652,8.79699981468296,7.71129799955134,6.7331166424454,5.82917182790875,4.96498483326343,18.4,0.535,46.21037553,54.405,42.248,8.465,4637815.0,249004.0,,60.901,0.86334223,18.8,67.8121290467606,23.9,41.0,2.41162991553907
3212,Thailand,THA,2019,9.377,7628.57603307351,34723388,36584375,71307763,5.69836986418382,6.69363491927906,6.81900264798838,6.94881626377381,7.23580216964209,7.09873545741864,38.3,0.804,27.40271356,58.584,50.692,7.14,50247486.0,9418578.0,,78.975,2.78445148,6.0,99.9648313601704,13.7,82.0,0.252691237274251
3213,Tajikistan,TJK,2019,28.267,889.023371804416,4696898,4640105,9337003,9.25448785593345,9.10205597696001,8.92036829766047,8.23674159994854,6.14130433025715,4.91444644954732,21.2,0.676,38.31858602,29.204,27.309,4.843,5629903.0,296625.0,,70.867,1.89777529,9.8,81.8151109661329,28.3,70.0,2.26242493497438
3214,Turkmenistan,TKM,2019,23.055,7344.88020350303,3050231,3108189,6158420,7.68167696392931,8.2052938552472,8.86133514746612,8.57774552605159,6.85698438173875,5.8832660889132,25.3,0.742,26.19766251,46.603,52.048,6.583,3959231.0,279730.0,,69.002,1.00934052,5.8,99.79292325362,27.7,74.0,1.52748266915759
3215,Tonga,TON,2019,23.424,4878.97868604087,51994,52956,104951,10.3103490600776,8.264330157771,7.20024926118607,6.54499447659872,6.17204686865635,5.26281004220445,21.3,0.744,10.58622123,41.211,23.107,6.909,61255.0,6452.0,,70.871,2.89207935,,98.7003534529294,24.8,57.0,-0.18943275806294
3216,Trinidad and Tobago,TTO,2019,12.359,15642.4067190576,751897,768058,1519955,6.24464558666142,6.33012090232769,7.25628793658812,8.79282554182106,8.9236750349583,7.35491330081843,34.4,0.821,21.97072547,46.047,53.187,7.701,1067469.0,153937.0,,74.228,3.13612151,13.2,98.8751707692306,17.1,76.0,1.00812051332522
3217,Tunisia,TUN,2019,17.215,3477.83618091653,5962724,6086590,12049314,6.537610265979,6.99295557881799,7.95862773397155,8.45220463775321,7.91477723280008,7.22276407830691,31.1,0.745,30.42981942,20.623,69.254,6.145,8040015.0,1004455.0,,75.993,2.81961799,2.5,96.1940901831773,15.7,68.0,0.969662162376028
3218,Tuvalu,TUV,2019,23.619,4940.05098268449,5654,5301,10956,8.31840045270207,8.93143449966991,8.31840045270207,7.18664528906913,5.38526832028671,4.3949825521079,24.7,0.635,6.02840838,..,63.215,10.161,6863.0,638.0,,64.278,15.64190578,,99.1992660756145,,52.0,0.834063769243882
3219,Tanzania,TZA,2019,37.113,1050.93176269531,29563439,30309141,59872579,10.6034102154761,8.71260107161402,7.59448457471105,6.89196052920075,5.74256139002028,4.34030453618439,16.6,0.548,24.74048013,78,34.5,6.012,31572788.0,1868327.0,,66.989,1.56885314,22.3,56.5658481263889,17.4,42.0,3.02174626028
3220,Uganda,UGA,2019,37.667,823.024732902811,21241606,21707475,42949080,11.9037707495637,10.0726480180824,8.1382198560224,6.11595098269032,4.46908275764645,3.55857149573065,15.5,0.525,35.21822646,64.797,24.361,5.823,22399621.0,706669.0,,62.991,0.57414162,32.5,54.3266872423468,21.2,48.0,3.39509056427404
3221,Ukraine,UKR,2019,8.1,3661.45776367188,20561786,23824417,44386203,3.99324883618824,4.63593849364784,6.09124100463932,7.7006621077657,7.55815729738028,6.99379324274274,40.2,0.786,14.53144476,45.391,69.473,14.7,30039824.0,7510337.0,21.8381420123763,71.8273170731707,3.17738771,3.6,93.5115778266462,25.5,77.0,-0.530994160113763
3222,Uruguay,URY,2019,10.822,18098.361548609,1659147,1769262,3428409,6.80947954838785,7.20390965383014,6.98079396403528,6.4962415109355,6.17316886169738,6.64070856682294,34.7,0.821,9.533862914,50.33,95.426,10.057,2216931.0,519978.0,32.3886432482764,77.508,6.25397635,2.5,99.4872379896577,16.5,83.0,0.0398806735871464
3223,United States,USA,2019,11.4,65120.3946628653,162730147,165599805,328329953,6.35015397162606,6.3580391179464,6.83842665343612,6.68588115595355,6.54997417119386,6.12471268045897,37.3,0.93,7.663692516,54.831,82.459,8.7,214965169.0,51849212.0,,78.7878048780488,8.59579563,2.5,99.7446309234849,13.6,85.0,0.455381285963537
3224,Uzbekistan,UZB,2019,24.3,1795.20176845657,16797144,16783206,33580350,7.58163156248406,8.51774950299972,9.28355965752296,8.72365449522728,7.30223566169621,6.29855462419207,26.2,0.726,34.78609557,37.981,50.433,4.6,22105578.0,1596628.0,,71.344,2.25870585,2.5,95.6274361480504,25.3,75.0,1.87647016682647
3225,Vanuatu,VUT,2019,30.4,3076.58988588361,153149,151256,304404,9.27834029175799,8.95240173084615,8.94512926802662,7.59079835113434,5.9901953978533,4.55983418784771,19.5,0.611,12.88296752,59.375,25.394,5.663,171882.0,11275.0,,69.877,1.90440345,10.8,90.0654259004521,39.7,46.0,2.36207637358082
3226,Samoa,WSM,2019,27.895,4308.3007294066,108147,103759,211905,9.44303626673349,8.49709422797059,7.61620678688114,5.80672519974171,5.53253211769581,5.33640455285807,20.4,0.715,11.01483371,35.336,18.056,5.5,120775.0,10442.0,1.47927134283194,72.157,4.62225151,7.4,96.4228349677627,31.2,55.0,1.04553544180183
3227,South Africa,ZAF,2019,21.276,6702.52661666304,28207948,29879107,58087055,7.42385151309662,8.19260442075134,9.2363203698879,9.28952644551135,7.46256920366745,5.04755053502018,26.6,0.736,28.67475434,37.956,66.856,8.614,37933572.0,3456202.0,,66.175,4.81728697,6.1,93.3882436903298,24.1,71.0,1.29507386292128
3228,Zambia,ZMB,2019,35.462,1268.12094056241,9066397,9314079,18380477,10.8723846984764,9.29199226246632,7.97563559424394,6.86408715236364,5.66848853225316,4.53254154275479,16.6,0.575,25.92546019,49.481,44.072,6.571,9959989.0,314716.0,,62.793,2.13650107,29.2,66.8533983785744,24.6,54.0,3.00761810683645
3229,Zimbabwe,ZWE,2019,31.518,1421.86859613585,7231989,8122618,15354608,11.1674955045282,9.2091613812197,7.67767855142271,7.53532297099285,6.87606508147989,4.86717459814065,17.7,0.601,20.83469969,56.485,32.21,8.043,8473478.0,513732.0,,61.292,0.52207655,38.9,63.0949538019092,28.4,55.0,1.98925274777043
3230,Afghanistan,AFG,2020,36.051,512.055098228687,19692301,19279930,38972230,11.5933953079705,9.94960562616151,8.05632593064394,6.12898231476982,4.7515940151235,3.98353624727891,16.6,0.483,..,13.7,26.026,7.113,20957369.0,941940.0,,62.575,1.18621242,28.8,76.72225540254,,,3.13474690779163
3231,Angola,AGO,2020,39.271,1450.90511218489,16517497,16910989,33428486,10.1789963266194,8.45632066651097,7.40286663888,6.44505160386978,5.32715131778658,4.29525427829046,16.1,0.59,..,66.929,66.825,7.821,17417386.0,865789.0,,62.261,1.22474134,20.1,57.1677379228367,,,3.26834840458456
3232,Albania,ALB,2020,10.285,5343.0377039956,1419264,1418585,2837849,6.61302235776542,7.78650760616197,8.19423040490021,6.72718195022405,5.8874879063054,5.64140978723122,36.9,0.794,..,43.289,62.112,10.785,1921404.0,449008.0,,76.989,2.93465567,4.1,95.0680388145809,,,-0.574206959244013
3233,Andorra,AND,2020,0.0,37207.2388711909,39615,38084,77700,5.15038926597435,5.3315653349788,5.79238272788142,6.53940579500847,7.8969134424766,9.05617771009203,42.1,0.848,..,..,87.916,0.0,56310.0,11030.0,,0.0,6.62333536,,99.9999985271439,,,1.76189129507448
3234,United Arab Emirates,ARE,2020,10.62,37629.1741687956,6475368,2811921,9287289,5.18924699329159,5.74351230769149,11.6787796810045,15.0887622889765,12.8787247007872,9.44955591738813,32.0,0.912,..,57.443,87.048,1.766,7746067.0,153610.0,,78.946,3.45929488,2.7,100.0,,,0.817694385518168
3235,Argentina,ARG,2020,14.125,8500.83793850534,22465694,22911069,45376763,7.45050234221728,7.51893314009144,7.57139140122971,7.15898155816274,6.93381584584268,6.71153943876367,31.0,0.84,..,40.744,92.111,8.509,29320716.0,5321539.0,,75.892,6.6165266,3.3,,,,0.970053991438048
3236,Armenia,ARM,2020,12.455,4505.86774175695,1265512,1540097,2805608,5.02663307136923,5.62130360013155,8.24922334412162,9.01053927464935,7.73539190563708,6.04494588488449,34.1,0.757,..,52.025,63.313,12.792,1886737.0,348117.0,,72.173,2.35682821,2.5,99.9415163996124,,,-0.533006606500067
3237,Antigua and Barbuda,ATG,2020,12.16,15224.8585890561,44236,48428,92664,6.73157335040317,7.36033533972764,7.56992266950246,7.64116171262789,7.24263605108562,7.11048246383844,34.3,0.788,..,..,24.433,5.961,65896.0,9085.0,,78.841,3.38136292,,98.3649937785451,,,0.592053942582792
3238,Australia,AUS,2020,11.5,51868.2475567823,12727887,12921360,25649248,5.61592163218846,6.48742560996734,7.37699352914976,7.55256405894289,7.16308738740968,6.32253028184697,36.7,0.947,..,56.368,86.241,6.3,16729640.0,4163795.0,,83.2,7.99613142,2.5,99.9698176501115,,,1.23570107988933
3239,Austria,AUT,2020,9.4,48789.4978498872,4387322,4529542,8916864,4.67383385649112,5.47600175958698,6.43431587989681,6.62122503453372,6.70128160121089,6.23295344862584,42.6,0.913,..,52.721,58.748,10.3,5925020.0,1707529.0,,81.1926829268293,8.763134,2.5,100.0,,,0.415176731565556
3240,Azerbaijan,AZE,2020,12.5,4229.91064904503,4982975,5110146,10093121,6.03873046721218,6.66514315562665,8.53615234086191,9.27413980838328,8.18988644721706,6.77315560744881,31.0,0.73,..,59.3,56.397,7.5,6994975.0,653178.0,,66.868,1.58928382,2.5,96.3620821780168,,,0.684365325388407
3241,Burundi,BDI,2020,35.603,216.827417480868,6066599,6153627,12220227,10.1247434947923,7.83065760805314,7.08721806771697,6.89169112040012,6.12784085484537,4.40428023958226,15.4,0.426,..,79.116,13.708,7.562,6209464.0,301439.0,,61.566,2.40413046,,62.2071212739845,,,2.86708219532744
3242,Belgium,BEL,2020,9.9,45609.0034936111,5695855,5842749,11538604,5.32323048141564,5.63400249639057,6.28842748318481,6.44170398512927,6.41046280587297,6.31725169860034,40.8,0.928,..,46.695,98.079,11.0,7384578.0,2216291.0,,80.6951219512195,8.75983047,2.5,99.9999962634716,,,0.430996815099722
3243,Benin,BEN,2020,37.114,1240.73315536982,6330776,6312347,12643123,10.2681934310645,8.83959642903028,7.69751726259662,6.51256180941891,5.50829984473287,4.47092024567091,17.4,0.524,..,54.727,48.415,9.364,6852380.0,390528.0,,60.088,0.86860555,10.2,66.8873289474628,,,2.82913811282206
3244,Burkina Faso,BFA,2020,36.085,823.552410880968,10718602,10804024,21522626,10.5791133665052,8.85615355648259,7.46597251792608,6.4570383008665,5.45479603457027,4.39921253418113,16.5,0.449,..,54.439,30.607,8.813,11407221.0,551283.0,,59.731,2.92014813,15.5,48.5409861511794,,,2.68878766730686
3245,Bangladesh,BGD,2020,18.053,2233.30590129762,83063714,84357236,167420951,9.83819923972972,9.37340568286634,8.67234786668243,8.17840506190598,7.58755415132642,6.68701907986282,25.9,0.655,..,33.79,38.177,5.816,112816371.0,9430760.0,,71.968,0.47426897,11.7,97.945676020447,,,1.14420974001656
3246,Bulgaria,BGR,2020,8.5,10148.3423954435,3363373,3570641,6934015,4.23882546422803,4.07133316165338,5.08546921148119,6.40714055065303,6.43478464112698,7.14491917059938,44.3,0.802,..,46.845,75.686,18.0,4418066.0,1543867.0,,73.6585365853659,5.09874439,2.5,99.1167359557668,,,-0.60024151846542
3247,Bahrain,BHR,2020,12.621,23433.1872362574,920430,557039,1477469,6.8663953511334,6.9388319309779,9.75380538885069,10.4653354612514,9.35284603052928,7.98391135988683,31.9,0.877,..,40.952,89.506,2.239,1130322.0,47236.0,,79.174,2.96118394,,99.9198990209829,,,-1.12524267833833
3248,Bosnia and Herzegovina,BIH,2020,8.611,6095.10423658487,1632854,1685553,3318407,5.02164571508579,5.87649869212063,5.81829820836248,6.65805228313794,6.95549175849113,6.82333928390267,41.5,0.781,..,29.738,49.02,14.094,2234386.0,588780.0,,76.225,6.8357625,2.5,96.1138971196897,,,-1.26677102311527
3249,Belarus,BLR,2020,9.47,6542.8645398436,4327916,5052036,9379952,4.47502869923863,4.31393907541667,5.5680811081486,7.54411511186801,7.72995069213997,6.98632891905171,40.0,0.807,..,55.591,79.483,16.553,6247755.0,1552638.0,,72.4572195121951,4.54088545,2.5,98.6515731688089,,,-0.42347525027949
3250,Belize,BLZ,2020,17.881,5185.1580697602,198810,196111,394921,9.89901101674821,9.77867069840728,9.23968884888877,8.29583321647745,7.24999426343822,6.14729960914892,24.8,0.69,..,40.24,46.025,5.244,262298.0,18979.0,,72.854,4.97494507,4.7,98.4019559329424,,,1.48622151575632
3251,Bolivia,BOL,2020,22.056,3068.81255516456,5992275,5943886,11936162,9.6276737451161,9.23244412557339,8.73032316481817,7.88781885387616,6.73747723816732,5.83820872084284,23.7,0.694,..,53.5,70.123,9.3,7593734.0,594231.0,,64.467,5.64873314,16.2,93.0874216875902,,,1.33973922043111
3252,Brazil,BRA,2020,13.078,6923.6999117682,104779288,108417015,213196304,7.30743782556899,7.78626026649848,7.79831003556817,8.02533067330192,8.06055623252238,7.39134024584914,32.4,0.758,..,41.283,87.073,7.42,148969796.0,19807547.0,,74.009,4.6151557,3.7,99.3208587959277,,,0.665176682246802
3253,Barbados,BRB,2020,10.859,16882.5015230162,134528,146165,280693,6.26620600006842,6.26312728765436,6.43690349946978,6.35651489754729,6.73656484110423,6.5624465501317,38.6,0.788,..,52.182,31.191,8.973,189385.0,42543.0,,77.393,3.74926305,2.5,98.5144504186196,,,0.182929163306018
3254,Bhutan,BTN,2020,12.65,3181.33974721703,409408,363099,772506,9.78604979089696,9.47662961978637,10.0702701883924,9.65178870196379,7.88849306730818,6.52687907000442,27.6,0.668,..,49.427,42.316,6.545,544166.0,46598.0,,71.609,3.4102993,,98.9817176346163,,,0.655471789302584
