,Country Name,Country Code,Year,Cotisation sociale
13953,Kenya,KEN,2012,
13954,République kirghize,KGZ,2012,
13955,Cambodge,KHM,2012,
13956,Kiribati,KIR,2012,0.0
13957,Saint-Kitts-et-Nevis,KNA,2012,
13958,"Corée, République de",KOR,2012,23.4781931342842
13959,Koweït,KWT,2012,
13960,Amérique latine et Caraïbes (hors revenu élevé),LAC,2012,13.6627178136054
13961,République démocratique populaire lao,LAO,2012,
13962,Liban,LBN,2012,1.17902880932053
13963,Libéria,LBR,2012,
13964,Libye,LBY,2012,
13965,Sainte-Lucie,LCA,2012,
13966,Amérique latine et Caraïbes,LCN,2012,12.4136708202514
13967,Pays les moins avancés: classement de l’ONU,LDC,2012,
13968,Faible revenu,LIC,2012,
13969,Liechtenstein,LIE,2012,
13970,Sri Lanka,LKA,2012,1.10040311240274
13971,"Revenu intermédiaire, tranche inférieure",LMC,2012,
13972,Revenu faible et intermédiaire,LMY,2012,
13973,Lesotho,LSO,2012,
13974,de dividende tardif démographique,LTE,2012,19.2277839066711
13975,Lituanie,LTU,2012,34.9985817178996
13976,Luxembourg,LUX,2012,29.8551252791267
13977,Lettonie,LVA,2012,29.383990667966
13978,"Région administrative spéciale de Macao, Chine",MAC,2012,0.134489193001873
13979,Saint-Martin (fr),MAF,2012,
13980,Maroc,MAR,2012,
13981,Monaco,MCO,2012,
13982,Moldova,MDA,2012,30.791122796271
13983,Madagascar,MDG,2012,3.07030962761156
13984,Maldives,MDV,2012,
13985,Afrique du Nord et Moyen-Orient,MEA,2012,
13986,Mexique,MEX,2012,11.137767030928
13987,Îles Marshall,MHL,2012,
13988,Revenu intermédiaire,MIC,2012,10.2515574605941
13989,Macédoine du Nord,MKD,2012,30.6381667455826
13990,Mali,MLI,2012,
13991,Malte,MLT,2012,17.9814142364881
13992,Myanmar,MMR,2012,0.0
13993,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,2012,
13994,Monténégro,MNE,2012,
13995,Mongolie,MNG,2012,17.3195757499293
13996,Mariannes,MNP,2012,
13997,Mozambique,MOZ,2012,1.35559192389128
13998,Mauritanie,MRT,2012,
13999,Maurice,MUS,2012,7.04315864736622
14000,Malawi,MWI,2012,
14001,Malaisie,MYS,2012,
14002,Amérique du Nord,NAC,2012,28.8347182694903
14003,Namibie,NAM,2012,
14004,Nouvelle-Calédonie,NCL,2012,
14005,Niger,NER,2012,
14006,Nigéria,NGA,2012,
14007,Nicaragua,NIC,2012,
14008,Pays-Bas,NLD,2012,38.614082618775
14009,Norvège,NOR,2012,19.2501233964519
14010,Népal,NPL,2012,
14011,Nauru,NRU,2012,
14012,Nouvelle-Zélande,NZL,2012,3.84960117330455
14013,Pays membres de l'OCDE,OED,2012,31.2736952240276
14014,Oman,OMN,2012,
14015,Autres petits états,OSS,2012,
14016,Pakistan,PAK,2012,
14017,Panama,PAN,2012,
14018,Pérou,PER,2012,9.36534789026009
14019,Philippines,PHL,2012,
14020,Palaos,PLW,2012,
14021,Papouasie-Nouvelle-Guinée,PNG,2012,
14022,Pologne,POL,2012,39.4022209674384
14023,de Pré-dividende démographique,PRE,2012,
14024,Porto Rico,PRI,2012,
14025,"Corée, République démocratique de",PRK,2012,
14026,Portugal,PRT,2012,29.4145027795375
14027,Paraguay,PRY,2012,19.3786668835023
14028,Cisjordanie et Gaza,PSE,2012,
14029,Petits états insulaires du Pacifique,PSS,2012,
14030,de Post-dividende démographique,PST,2012,32.6593317199841
14031,Polynésie française,PYF,2012,
14032,Qatar,QAT,2012,
14033,Roumanie,ROU,2012,27.8991863788947
14034,Fédération de Russie,RUS,2012,21.014351649624
14035,Rwanda,RWA,2012,
14036,Asie du Sud,SAS,2012,0.453452584259643
14037,Arabie saoudite,SAU,2012,
14038,Soudan,SDN,2012,
14039,Sénégal,SEN,2012,
14040,Singapour,SGP,2012,0.0
14041,Îles Salomon,SLB,2012,
14042,Sierra Leone,SLE,2012,
14043,El Salvador,SLV,2012,11.1646238268973
14044,Saint-Marin,SMR,2012,29.6371739124304
14045,Somalie,SOM,2012,
14046,Serbie,SRB,2012,35.5375302084081
14047,Afrique subsaharienne (hors revenu élevé),SSA,2012,
14048,Soudan du Sud,SSD,2012,
14049,Afrique subsaharienne,SSF,2012,
14050,Petits états,SST,2012,
14051,Sao Tomé-et-Principe,STP,2012,
14052,Suriname,SUR,2012,
14053,République slovaque,SVK,2012,35.7102095009612
14054,Slovénie,SVN,2012,40.6311608424121
14055,Suède,SWE,2012,9.48773169393415
14056,Eswatini,SWZ,2012,
14057,Sint Maarten (Dutch part),SXM,2012,
14058,Seychelles,SYC,2012,0.0
14059,République arabe syrienne,SYR,2012,
14060,Îles Turques-et-Caïques,TCA,2012,
14061,Tchad,TCD,2012,
14062,Asie de l’Est et Pacifique (BIRD et IDA),TEA,2012,0.0
14063,Europe et Asie centrale (BIRD et IDA),TEC,2012,25.168579773057
14064,Togo,TGO,2012,
14065,Thaïlande,THA,2012,4.40691467381939
14066,Tadjikistan,TJK,2012,
14067,Turkménistan,TKM,2012,
14068,Amérique latine et Caraïbes (BIRD et IDA),TLA,2012,12.4136708202514
14069,Timor-Leste,TLS,2012,0.0
14070,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,2012,
14071,Tonga,TON,2012,
14072,Asie du Sud (BIRD et IDA),TSA,2012,0.453452584259643
14073,Afrique subsaharienne (BIRD et IDA),TSS,2012,
14074,Trinité-et-Tobago,TTO,2012,5.71139597428569
14075,Tunisie,TUN,2012,25.4607021607317
14076,Turquie,TUR,2012,22.4379731672193
14077,Tuvalu,TUV,2012,
14078,Tanzanie,TZA,2012,
14079,Ouganda,UGA,2012,
14080,Ukraine,UKR,2012,34.400916206828
14081,"Revenu intermédiaire, tranche supérieure",UMC,2012,13.0790933541963
14082,Uruguay,URY,2012,32.2304795089123
14083,États-Unis,USA,2012,34.444981706822
14084,Ouzbékistan,UZB,2012,18.8668098004916
14085,Saint-Vincent-et-les Grenadines,VCT,2012,
14086,Venezuela,VEN,2012,
14087,Îles Vierges britanniques,VGB,2012,
14088,Îles Vierges (EU),VIR,2012,
14089,Viet Nam,VNM,2012,
14090,Vanuatu,VUT,2012,
14091,Monde,WLD,2012,18.8668098004916
14092,Samoa,WSM,2012,1.75401107738081
14093,Kosovo,XKX,2012,
14094,"Yémen, Rép. du",YEM,2012,
14095,Afrique du Sud,ZAF,2012,2.20022046275764
14096,Zambie,ZMB,2012,
14097,Zimbabwe,ZWE,2012,0.0615938119469676
14098,Aruba,ABW,2013,
14099,,AFE,2013,
14100,Afghanistan,AFG,2013,0.454965591241735
14101,,AFW,2013,
14102,Angola,AGO,2013,2.56230114679532
14103,Albanie,ALB,2013,18.8181485222949
14104,Andorre,AND,2013,
14105,Le monde arabe,ARB,2013,
14106,Émirats arabes unis,ARE,2013,8.1129077586891
14107,Argentine,ARG,2013,31.7523181946791
14108,Arménie,ARM,2013,1.61983528844496
14109,Samoa américaines,ASM,2013,
14110,Antigua-et-Barbuda,ATG,2013,
14111,Australie,AUS,2013,0.0
14112,Autriche,AUT,2013,32.381106030639
14113,Azerbaïdjan,AZE,2013,6.73872448306811
14114,Burundi,BDI,2013,
14115,Belgique,BEL,2013,34.8747519576674
14116,Bénin,BEN,2013,
14117,Burkina Faso,BFA,2013,
14118,Bangladesh,BGD,2013,
14119,Bulgarie,BGR,2013,22.8526528413189
14120,Bahreïn,BHR,2013,
14121,Bahamas,BHS,2013,
14122,Bosnie-Herzégovine,BIH,2013,39.739390071734
14123,Bélarus,BLR,2013,39.6073423451484
14124,Belize,BLZ,2013,0.0823929979645028
14125,Bermudes,BMU,2013,
14126,Bolivie,BOL,2013,
14127,Brésil,BRA,2013,32.2561576862547
14128,Barbade,BRB,2013,0.0181769664126604
14129,Brunéi Darussalam,BRN,2013,
14130,Bhoutan,BTN,2013,0.0738637652826444
14131,Botswana,BWA,2013,
14132,République centrafricaine,CAF,2013,
14133,Canada,CAN,2013,23.7502395953775
14134,Europe centrale et les pays baltes,CEB,2013,31.4735209106517
14135,Suisse,CHE,2013,37.5251958484852
14136,Îles Anglo-Normandes,CHI,2013,
14137,Chili,CHL,2013,6.82840298248656
14138,Chine,CHN,2013,0.0
14139,Côte d'Ivoire,CIV,2013,
14140,Cameroun,CMR,2013,1.37765169328351
14141,"Congo, République démocratique du",COD,2013,
14142,"Congo, République du",COG,2013,
14143,Colombie,COL,2013,12.9823482948101
14144,Comores,COM,2013,
14145,Cabo Verde,CPV,2013,14.9439375018696
14146,Costa Rica,CRI,2013,35.5456930265673
14147,Petits états des Caraïbes,CSS,2013,6.12364165052713
14148,Cuba,CUB,2013,
14149,Curacao,CUW,2013,
14150,Îles Caïmans,CYM,2013,
14151,Chypre,CYP,2013,20.8391972098146
14152,République tchèque,CZE,2013,44.6610391189486
14153,Allemagne,DEU,2013,54.4392812121512
14154,Djibouti,DJI,2013,
14155,Dominique,DMA,2013,
14156,Danemark,DNK,2013,2.43218426621339
14157,République dominicaine,DOM,2013,1.49885015229151
14158,Algérie,DZA,2013,
14159,Asie de l’Est et Pacifique (hors revenu élevé),EAP,2013,
14160,de dividende précoce démographique,EAR,2013,
14161,Asie de l’Est et Pacifique,EAS,2013,0.039326084265716
14162,Europe et Asie centrale (hors revenu élevé),ECA,2013,23.3259313085957
14163,Europe et Asie centrale,ECS,2013,30.5192637681349
14164,Équateur,ECU,2013,13.8012082416609
14165,"Égypte, République arabe d’",EGY,2013,0.0
14166,Zone euro,EMU,2013,33.1626251504366
14167,Érythrée,ERI,2013,
14168,Espagne,ESP,2013,42.2339006508941
14169,Estonie,EST,2013,31.0579411764706
14170,Éthiopie,ETH,2013,
14171,Union européenne,EUU,2013,32.381106030639
14172,Fragile et les situations de conflit touchées,FCS,2013,
14173,Finlande,FIN,2013,33.1626251504366
14174,Fidji,FJI,2013,
14175,France,FRA,2013,41.9942929107749
14176,Îles Féroé,FRO,2013,
14177,"Micronésie, États fédérés de",FSM,2013,
14178,Gabon,GAB,2013,0.605057179232416
14179,Royaume-Uni,GBR,2013,17.8174487475321
14180,Géorgie,GEO,2013,0.0
14181,Ghana,GHA,2013,
14182,Gibraltar,GIB,2013,
14183,Guinée,GIN,2013,
14184,Gambie,GMB,2013,
14185,Guinée-Bissau,GNB,2013,
14186,Guinée équatoriale,GNQ,2013,
14187,Grèce,GRC,2013,28.7705882352941
14188,Grenade,GRD,2013,
14189,Groenland,GRL,2013,
14190,Guatemala,GTM,2013,2.91315580839032
14191,Guam,GUM,2013,
14192,Guyana,GUY,2013,
14193,Revenu élevé,HIC,2013,30.054474636905
14194,"Chine, RAS de Hong Kong",HKG,2013,
14195,Honduras,HND,2013,14.4043068740766
14196,Pays pauvres très endettés (PPTE),HPC,2013,
14197,Croatie,HRV,2013,30.8392238722751
14198,Haïti,HTI,2013,
14199,Hongrie,HUN,2013,31.4735209106517
14200,BIRD seulement,IBD,2013,11.4997045729171
14201,BIRD et IDA,IBT,2013,
14202,IDA totale,IDA,2013,
14203,IDA mélange,IDB,2013,
14204,Indonésie,IDN,2013,0.0
14205,IDA seulement,IDX,2013,
14206,Île de Man,IMN,2013,
14207,Inde,IND,2013,0.190141689411732
14208,Non classifié,INX,2013,
14209,Irlande,IRL,2013,18.1060352864786
14210,"Iran, République islamique d’",IRN,2013,
14211,Iraq,IRQ,2013,
14212,Islande,ISL,2013,10.4714955710403
14213,Israël,ISR,2013,17.2562789460341
14214,Italie,ITA,2013,32.7916648801612
14215,Jamaïque,JAM,2013,
14216,Jordanie,JOR,2013,0.383760505660902
14217,Japon,JPN,2013,
14218,Kazakhstan,KAZ,2013,2.69887752298367
14219,Kenya,KEN,2013,
14220,République kirghize,KGZ,2013,
14221,Cambodge,KHM,2013,
14222,Kiribati,KIR,2013,0.0
14223,Saint-Kitts-et-Nevis,KNA,2013,
14224,"Corée, République de",KOR,2013,24.3929122982278
14225,Koweït,KWT,2013,
14226,Amérique latine et Caraïbes (hors revenu élevé),LAC,2013,13.3917782682355
14227,République démocratique populaire lao,LAO,2013,
14228,Liban,LBN,2013,0.98000137552633
14229,Libéria,LBR,2013,
14230,Libye,LBY,2013,
14231,Sainte-Lucie,LCA,2013,
14232,Amérique latine et Caraïbes,LCN,2013,12.9823482948101
14233,Pays les moins avancés: classement de l’ONU,LDC,2013,
14234,Faible revenu,LIC,2013,
14235,Liechtenstein,LIE,2013,
14236,Sri Lanka,LKA,2013,1.31317685617917
14237,"Revenu intermédiaire, tranche inférieure",LMC,2013,
14238,Revenu faible et intermédiaire,LMY,2013,
14239,Lesotho,LSO,2013,
14240,de dividende tardif démographique,LTE,2013,18.8181485222949
14241,Lituanie,LTU,2013,34.9145564618664
14242,Luxembourg,LUX,2013,29.4463073591952
14243,Lettonie,LVA,2013,29.0987888806681
14244,"Région administrative spéciale de Macao, Chine",MAC,2013,0.11461424418051
14245,Saint-Martin (fr),MAF,2013,
14246,Maroc,MAR,2013,
14247,Monaco,MCO,2013,
14248,Moldova,MDA,2013,30.1993036639946
14249,Madagascar,MDG,2013,4.34294475568118
14250,Maldives,MDV,2013,
14251,Afrique du Nord et Moyen-Orient,MEA,2013,
14252,Mexique,MEX,2013,11.4997045729171
14253,Îles Marshall,MHL,2013,
14254,Revenu intermédiaire,MIC,2013,9.77516885261261
14255,Macédoine du Nord,MKD,2013,28.5610547934741
14256,Mali,MLI,2013,
14257,Malte,MLT,2013,17.4117188845167
14258,Myanmar,MMR,2013,0.0786521685314321
14259,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,2013,
14260,Monténégro,MNE,2013,
14261,Mongolie,MNG,2013,18.8299051370593
14262,Mariannes,MNP,2013,
14263,Mozambique,MOZ,2013,1.36653925981139
14264,Mauritanie,MRT,2013,
14265,Maurice,MUS,2013,7.53962732274718
14266,Malawi,MWI,2013,
14267,Malaisie,MYS,2013,
14268,Amérique du Nord,NAC,2013,29.1254005820407
14269,Namibie,NAM,2013,
14270,Nouvelle-Calédonie,NCL,2013,
14271,Niger,NER,2013,
14272,Nigéria,NGA,2013,
14273,Nicaragua,NIC,2013,
14274,Pays-Bas,NLD,2013,38.3209680404738
14275,Norvège,NOR,2013,20.5281735187589
14276,Népal,NPL,2013,
14277,Nauru,NRU,2013,
14278,Nouvelle-Zélande,NZL,2013,3.3144351916799
14279,Pays membres de l'OCDE,OED,2013,31.0579411764706
14280,Oman,OMN,2013,
14281,Autres petits états,OSS,2013,
14282,Pakistan,PAK,2013,
14283,Panama,PAN,2013,
14284,Pérou,PER,2013,9.77516885261261
14285,Philippines,PHL,2013,
14286,Palaos,PLW,2013,
14287,Papouasie-Nouvelle-Guinée,PNG,2013,
14288,Pologne,POL,2013,41.0955087379774
14289,de Pré-dividende démographique,PRE,2013,
14290,Porto Rico,PRI,2013,
14291,"Corée, République démocratique de",PRK,2013,
14292,Portugal,PRT,2013,29.2697254015349
14293,Paraguay,PRY,2013,20.9372167408479
14294,Cisjordanie et Gaza,PSE,2013,
14295,Petits états insulaires du Pacifique,PSS,2013,
14296,de Post-dividende démographique,PST,2013,32.5863854554001
14297,Polynésie française,PYF,2013,
14298,Qatar,QAT,2013,
14299,Roumanie,ROU,2013,28.0392178927544
14300,Fédération de Russie,RUS,2013,25.1929333530821
14301,Rwanda,RWA,2013,
14302,Asie du Sud,SAS,2013,0.454965591241735
14303,Arabie saoudite,SAU,2013,
14304,Soudan,SDN,2013,
14305,Sénégal,SEN,2013,
14306,Singapour,SGP,2013,0.0
14307,Îles Salomon,SLB,2013,
14308,Sierra Leone,SLE,2013,
14309,El Salvador,SLV,2013,11.0033759912067
14310,Saint-Marin,SMR,2013,31.8801870130892
14311,Somalie,SOM,2013,
14312,Serbie,SRB,2013,31.6228375722966
14313,Afrique subsaharienne (hors revenu élevé),SSA,2013,
14314,Soudan du Sud,SSD,2013,
14315,Afrique subsaharienne,SSF,2013,
14316,Petits états,SST,2013,
14317,Sao Tomé-et-Principe,STP,2013,
14318,Suriname,SUR,2013,
14319,République slovaque,SVK,2013,36.0556695823451
14320,Slovénie,SVN,2013,39.3669022474452
14321,Suède,SWE,2013,9.48859547284921
14322,Eswatini,SWZ,2013,
14323,Sint Maarten (Dutch part),SXM,2013,
14324,Seychelles,SYC,2013,0.0
14325,République arabe syrienne,SYR,2013,
14326,Îles Turques-et-Caïques,TCA,2013,
14327,Tchad,TCD,2013,
14328,Asie de l’Est et Pacifique (BIRD et IDA),TEA,2013,0.039326084265716
14329,Europe et Asie centrale (BIRD et IDA),TEC,2013,26.6160756229182
14330,Togo,TGO,2013,
14331,Thaïlande,THA,2013,3.8707746815988
14332,Tadjikistan,TJK,2013,
14333,Turkménistan,TKM,2013,
14334,Amérique latine et Caraïbes (BIRD et IDA),TLA,2013,12.9823482948101
14335,Timor-Leste,TLS,2013,0.0
14336,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,2013,
14337,Tonga,TON,2013,
14338,Asie du Sud (BIRD et IDA),TSA,2013,0.454965591241735
14339,Afrique subsaharienne (BIRD et IDA),TSS,2013,
14340,Trinité-et-Tobago,TTO,2013,6.12364165052713
14341,Tunisie,TUN,2013,
14342,Turquie,TUR,2013,22.9332270052235
14343,Tuvalu,TUV,2013,
14344,Tanzanie,TZA,2013,
14345,Ouganda,UGA,2013,
14346,Ukraine,UKR,2013,36.0182436454243
14347,"Revenu intermédiaire, tranche supérieure",UMC,2013,12.2410264338636
14348,Uruguay,URY,2013,32.3906141154501
14349,États-Unis,USA,2013,34.500561568704
14350,Ouzbékistan,UZB,2013,23.3259313085957
14351,Saint-Vincent-et-les Grenadines,VCT,2013,
14352,Venezuela,VEN,2013,
14353,Îles Vierges britanniques,VGB,2013,
14354,Îles Vierges (EU),VIR,2013,
14355,Viet Nam,VNM,2013,
14356,Vanuatu,VUT,2013,
14357,Monde,WLD,2013,18.8240268296771
14358,Samoa,WSM,2013,1.7512871345267
14359,Kosovo,XKX,2013,
14360,"Yémen, Rép. du",YEM,2013,
14361,Afrique du Sud,ZAF,2013,2.07857778734906
14362,Zambie,ZMB,2013,
14363,Zimbabwe,ZWE,2013,
14364,Aruba,ABW,2014,
14365,,AFE,2014,
14366,Afghanistan,AFG,2014,0.568655147617097
14367,,AFW,2014,
14368,Angola,AGO,2014,1.96336056045669
14369,Albanie,ALB,2014,19.4693505341724
14370,Andorre,AND,2014,
14371,Le monde arabe,ARB,2014,
14372,Émirats arabes unis,ARE,2014,8.5329215507042
14373,Argentine,ARG,2014,29.2376840944513
14374,Arménie,ARM,2014,1.40949242625845
14375,Samoa américaines,ASM,2014,
14376,Antigua-et-Barbuda,ATG,2014,
14377,Australie,AUS,2014,0.0
14378,Autriche,AUT,2014,32.5564827151533
14379,Azerbaïdjan,AZE,2014,7.40640064558602
14380,Burundi,BDI,2014,
14381,Belgique,BEL,2014,34.6474573336301
14382,Bénin,BEN,2014,
14383,Burkina Faso,BFA,2014,
14384,Bangladesh,BGD,2014,
14385,Bulgarie,BGR,2014,23.3825784607515
14386,Bahreïn,BHR,2014,
14387,Bahamas,BHS,2014,
14388,Bosnie-Herzégovine,BIH,2014,39.0154454384054
14389,Bélarus,BLR,2014,39.0614264594704
14390,Belize,BLZ,2014,0.0786010387920991
14391,Bermudes,BMU,2014,
14392,Bolivie,BOL,2014,
14393,Brésil,BRA,2014,33.7823427905954
14394,Barbade,BRB,2014,0.0184177854275985
14395,Brunéi Darussalam,BRN,2014,
14396,Bhoutan,BTN,2014,0.0643893465160196
14397,Botswana,BWA,2014,
14398,République centrafricaine,CAF,2014,
14399,Canada,CAN,2014,23.4456523019303
14400,Europe centrale et les pays baltes,CEB,2014,32.0507821982675
14401,Suisse,CHE,2014,37.9815904993907
14402,Îles Anglo-Normandes,CHI,2014,
14403,Chili,CHL,2014,6.90217416623611
14404,Chine,CHN,2014,29.5078247563752
14405,Côte d'Ivoire,CIV,2014,
14406,Cameroun,CMR,2014,1.37597744739403
14407,"Congo, République démocratique du",COD,2014,
14408,"Congo, République du",COG,2014,
14409,Colombie,COL,2014,15.9108055218657
14410,Comores,COM,2014,
14411,Cabo Verde,CPV,2014,18.4502010627725
14412,Costa Rica,CRI,2014,36.0486990180216
14413,Petits états des Caraïbes,CSS,2014,6.15131626583083
14414,Cuba,CUB,2014,
14415,Curacao,CUW,2014,
14416,Îles Caïmans,CYM,2014,
14417,Chypre,CYP,2014,20.9292554655694
14418,République tchèque,CZE,2014,45.3492082975328
14419,Allemagne,DEU,2014,54.3522872870074
14420,Djibouti,DJI,2014,
14421,Dominique,DMA,2014,
14422,Danemark,DNK,2014,2.22472463000114
14423,République dominicaine,DOM,2014,1.95463564049687
14424,Algérie,DZA,2014,
14425,Asie de l’Est et Pacifique (hors revenu élevé),EAP,2014,
14426,de dividende précoce démographique,EAR,2014,
14427,Asie de l’Est et Pacifique,EAS,2014,1.75322603002546
14428,Europe et Asie centrale (hors revenu élevé),ECA,2014,24.3995673610925
14429,Europe et Asie centrale,ECS,2014,30.0055327769702
14430,Équateur,ECU,2014,15.6660930524356
14431,"Égypte, République arabe d’",EGY,2014,0.0
14432,Zone euro,EMU,2014,33.2734222717262
14433,Érythrée,ERI,2014,
14434,Espagne,ESP,2014,41.8985115152781
14435,Estonie,EST,2014,30.7576721919362
14436,Éthiopie,ETH,2014,
14437,Union européenne,EUU,2014,32.5564827151533
14438,Fragile et les situations de conflit touchées,FCS,2014,
14439,Finlande,FIN,2014,33.2734222717262
14440,Fidji,FJI,2014,
14441,France,FRA,2014,42.2654707284591
14442,Îles Féroé,FRO,2014,
14443,"Micronésie, États fédérés de",FSM,2014,
14444,Gabon,GAB,2014,0.648667318091309
14445,Royaume-Uni,GBR,2014,17.9730769922192
14446,Géorgie,GEO,2014,0.0
14447,Ghana,GHA,2014,
14448,Gibraltar,GIB,2014,
14449,Guinée,GIN,2014,
14450,Gambie,GMB,2014,
14451,Guinée-Bissau,GNB,2014,
14452,Guinée équatoriale,GNQ,2014,
14453,Grèce,GRC,2014,30.1771441457242
14454,Grenade,GRD,2014,
14455,Groenland,GRL,2014,
14456,Guatemala,GTM,2014,6.31857653538578
14457,Guam,GUM,2014,
14458,Guyana,GUY,2014,
14459,Revenu élevé,HIC,2014,30.1771441457242
14460,"Chine, RAS de Hong Kong",HKG,2014,
14461,Honduras,HND,2014,12.5718267675255
14462,Pays pauvres très endettés (PPTE),HPC,2014,
14463,Croatie,HRV,2014,32.0507821982675
14464,Haïti,HTI,2014,
14465,Hongrie,HUN,2014,31.1534987254917
14466,BIRD seulement,IBD,2014,11.7900790205448
14467,BIRD et IDA,IBT,2014,
14468,IDA totale,IDA,2014,
14469,IDA mélange,IDB,2014,
14470,Indonésie,IDN,2014,0.0
14471,IDA seulement,IDX,2014,
14472,Île de Man,IMN,2014,
14473,Inde,IND,2014,0.0935080149865854
14474,Non classifié,INX,2014,
14475,Irlande,IRL,2014,17.8856259193812
14476,"Iran, République islamique d’",IRN,2014,
14477,Iraq,IRQ,2014,0.0552157490265622
14478,Islande,ISL,2014,9.937105494628
14479,Israël,ISR,2014,17.0680446785496
14480,Italie,ITA,2014,32.6097130499417
14481,Jamaïque,JAM,2014,
14482,Jordanie,JOR,2014,0.288953712367219
14483,Japon,JPN,2014,
14484,Kazakhstan,KAZ,2014,2.86924541809459
14485,Kenya,KEN,2014,1.55156483214716
14486,République kirghize,KGZ,2014,17.3525084260351
14487,Cambodge,KHM,2014,
14488,Kiribati,KIR,2014,0.0
14489,Saint-Kitts-et-Nevis,KNA,2014,
14490,"Corée, République de",KOR,2014,25.7853475953387
14491,Koweït,KWT,2014,
14492,Amérique latine et Caraïbes (hors revenu élevé),LAC,2014,14.1189599099805
14493,République démocratique populaire lao,LAO,2014,
14494,Liban,LBN,2014,0.941609080611077
14495,Libéria,LBR,2014,
14496,Libye,LBY,2014,
14497,Sainte-Lucie,LCA,2014,
14498,Amérique latine et Caraïbes,LCN,2014,12.1809528940351
14499,Pays les moins avancés: classement de l’ONU,LDC,2014,
14500,Faible revenu,LIC,2014,
14501,Liechtenstein,LIE,2014,
14502,Sri Lanka,LKA,2014,1.25683936186982
14503,"Revenu intermédiaire, tranche inférieure",LMC,2014,
14504,Revenu faible et intermédiaire,LMY,2014,
14505,Lesotho,LSO,2014,
14506,de dividende tardif démographique,LTE,2014,19.6222306637517
14507,Lituanie,LTU,2014,34.6635031169485
14508,Luxembourg,LUX,2014,28.9216536259273
