,Country Name,Country Code,Year,mortality_cvd_crd_cancer_diabete_30_70
13546,Tanzania,TZA,2010,19.2
13547,Uganda,UGA,2010,24.1
13548,Ukraine,UKR,2010,29.7
13549,Upper middle income,UMC,2010,20.208351868501
13550,Uruguay,URY,2010,17.6
13551,United States,USA,2010,14.5
13552,Uzbekistan,UZB,2010,28.9
13553,St. Vincent and the Grenadines,VCT,2010,19.5
13554,"Venezuela, RB",VEN,2010,16.2
13555,British Virgin Islands,VGB,2010,
13556,Virgin Islands (U.S.),VIR,2010,
13557,Viet Nam,VNM,2010,22.4
13558,Vanuatu,VUT,2010,40.4
13559,World,WLD,2010,20.2680517566341
13560,Samoa,WSM,2010,32.4
13561,Kosovo,XKX,2010,
13562,"Yemen, Rep.",YEM,2010,27.4
13563,South Africa,ZAF,2010,31.3
13564,Zambia,ZMB,2010,28.1
13565,Zimbabwe,ZWE,2010,33.3
13566,Aruba,ABW,2011,
13567,Africa Eastern and Southern,AFE,2011,24.759162211563
13568,Afghanistan,AFG,2011,37.1
13569,Africa Western and Central,AFW,2011,21.980041820263
13570,Angola,AGO,2011,23.8
13571,Albania,ALB,2011,19.2
13572,Andorra,AND,2011,
13573,Arab World,ARB,2011,23.8188613634952
13574,United Arab Emirates,ARE,2011,20.9
13575,Argentina,ARG,2011,17.6
13576,Armenia,ARM,2011,23.5
13577,American Samoa,ASM,2011,
13578,Antigua and Barbuda,ATG,2011,17.6
13579,Australia,AUS,2011,9.8
13580,Austria,AUT,2011,12.2
13581,Azerbaijan,AZE,2011,29.5
13582,Burundi,BDI,2011,27.5
13583,Belgium,BEL,2011,12.6
13584,Benin,BEN,2011,24.1
13585,Burkina Faso,BFA,2011,24.9
13586,Bangladesh,BGD,2011,20.2
13587,Bulgaria,BGR,2011,25.1
13588,Bahrain,BHR,2011,17.6
13589,"Bahamas, The",BHS,2011,20.5
13590,Bosnia and Herzegovina,BIH,2011,19.7
13591,Belarus,BLR,2011,30.7
13592,Belize,BLZ,2011,16.6
13593,Bermuda,BMU,2011,
13594,Bolivia,BOL,2011,18.1
13595,Brazil,BRA,2011,17.6
13596,Barbados,BRB,2011,16.1
13597,Brunei Darussalam,BRN,2011,19.2
13598,Bhutan,BTN,2011,19.3
13599,Botswana,BWA,2011,31.0
13600,Central African Republic,CAF,2011,39.1
13601,Canada,CAN,2011,10.8
13602,Central Europe and the Baltics,CEB,2011,20.9058308628745
13603,Switzerland,CHE,2011,9.4
13604,Channel Islands,CHI,2011,
13605,Chile,CHL,2011,12.7
13606,China,CHN,2011,18.7
13607,Cote d'Ivoire,CIV,2011,25.5
13608,Cameroon,CMR,2011,27.2
13609,"Congo, Dem. Rep.",COD,2011,26.3
13610,"Congo, Rep.",COG,2011,27.0
13611,Colombia,COL,2011,10.5
13612,Comoros,COM,2011,21.2
13613,Cabo Verde,CPV,2011,14.9
13614,Costa Rica,CRI,2011,10.3
13615,Caribbean small states,CSS,2011,20.2149886893445
13616,Cuba,CUB,2011,16.3
13617,Curacao,CUW,2011,
13618,Cayman Islands,CYM,2011,
13619,Cyprus,CYP,2011,10.0
13620,Czechia,CZE,2011,17.4
13621,Germany,DEU,2011,12.8
13622,Djibouti,DJI,2011,22.5
13623,Dominica,DMA,2011,
13624,Denmark,DNK,2011,12.9
13625,Dominican Republic,DOM,2011,17.2
13626,Algeria,DZA,2011,15.0
13627,East Asia & Pacific (excluding high income),EAP,2011,20.0937565895832
13628,Early-demographic dividend,EAR,2011,23.2381302716744
13629,East Asia & Pacific,EAS,2011,19.0042962906353
13630,Europe & Central Asia (excluding high income),ECA,2011,26.5092135703396
13631,Europe & Central Asia,ECS,2011,18.664448105666
13632,Ecuador,ECU,2011,12.9
13633,"Egypt, Arab Rep.",EGY,2011,29.2
13634,Euro area,EMU,2011,12.0889090580966
13635,Eritrea,ERI,2011,29.3
13636,Spain,ESP,2011,10.9
13637,Estonia,EST,2011,19.1
13638,Ethiopia,ETH,2011,19.0
13639,European Union,EUU,2011,13.8981773500273
13640,Fragile and conflict affected situations,FCS,2011,24.242099895327
13641,Finland,FIN,2011,11.7
13642,Fiji,FJI,2011,39.3
13643,France,FRA,2011,11.5
13644,Faroe Islands,FRO,2011,
13645,"Micronesia, Fed. Sts.",FSM,2011,44.7
13646,Gabon,GAB,2011,25.7
13647,United Kingdom,GBR,2011,12.0
13648,Georgia,GEO,2011,26.4
13649,Ghana,GHA,2011,25.4
13650,Gibraltar,GIB,2011,
13651,Guinea,GIN,2011,26.0
13652,"Gambia, The",GMB,2011,22.4
13653,Guinea-Bissau,GNB,2011,28.7
13654,Equatorial Guinea,GNQ,2011,23.4
13655,Greece,GRC,2011,13.6
13656,Grenada,GRD,2011,22.9
13657,Greenland,GRL,2011,
13658,Guatemala,GTM,2011,16.6
13659,Guam,GUM,2011,
13660,Guyana,GUY,2011,32.8
13661,High income,HIC,2011,13.1851241503624
13662,"Hong Kong SAR, China",HKG,2011,
13663,Honduras,HND,2011,17.1
13664,Heavily indebted poor countries (HIPC),HPC,2011,24.5747464525945
13665,Croatia,HRV,2011,18.3
13666,Haiti,HTI,2011,33.5
13667,Hungary,HUN,2011,24.5
13668,IBRD only,IBD,2011,21.0798737502783
13669,IDA & IBRD total,IBT,2011,21.6751832776783
13670,IDA total,IDA,2011,24.4661431590413
13671,IDA blend,IDB,2011,26.2099870672617
13672,Indonesia,IDN,2011,25.9
13673,IDA only,IDX,2011,23.5973489101705
13674,Isle of Man,IMN,2011,
13675,India,IND,2011,23.9
13676,Not classified,INX,2011,
13677,Ireland,IRL,2011,11.9
13678,"Iran, Islamic Rep.",IRN,2011,15.3
13679,Iraq,IRQ,2011,26.0
13680,Iceland,ISL,2011,9.7
13681,Israel,ISR,2011,10.0
13682,Italy,ITA,2011,10.5
13683,Jamaica,JAM,2011,17.4
13684,Jordan,JOR,2011,16.3
13685,Japan,JPN,2011,9.4
13686,Kazakhstan,KAZ,2011,30.4
13687,Kenya,KEN,2011,22.1
13688,Kyrgyz Republic,KGZ,2011,28.4
13689,Cambodia,KHM,2011,23.5
13690,Kiribati,KIR,2011,52.8
13691,St. Kitts and Nevis,KNA,2011,
13692,"Korea, Rep.",KOR,2011,10.0
13693,Kuwait,KWT,2011,12.0
13694,Latin America & Caribbean (excluding high income),LAC,2011,16.1094833396911
13695,Lao PDR,LAO,2011,27.8
13696,Lebanon,LBN,2011,20.8
13697,Liberia,LBR,2011,20.4
13698,Libya,LBY,2011,17.6
13699,St. Lucia,LCA,2011,16.5
13700,Latin America & Caribbean,LCN,2011,16.0384514944245
13701,Least developed countries: UN classification,LDC,2011,23.8912576915595
13702,Low income,LIC,2011,25.0183963124308
13703,Liechtenstein,LIE,2011,
13704,Sri Lanka,LKA,2011,15.7
13705,Lower middle income,LMC,2011,23.7660005775543
13706,Low & middle income,LMY,2011,21.7633187201273
13707,Lesotho,LSO,2011,43.9
13708,Late-demographic dividend,LTE,2011,19.5028394956023
13709,Lithuania,LTU,2011,23.7
13710,Luxembourg,LUX,2011,11.3
13711,Latvia,LVA,2011,25.2
13712,"Macao SAR, China",MAC,2011,
13713,St. Martin (French part),MAF,2011,
13714,Morocco,MAR,2011,24.3
13715,Monaco,MCO,2011,
13716,Moldova,MDA,2011,27.0
13717,Madagascar,MDG,2011,27.6
13718,Maldives,MDV,2011,15.5
13719,Middle East & North Africa,MEA,2011,21.5513332090813
13720,Mexico,MEX,2011,15.4
13721,Marshall Islands,MHL,2011,
13722,Middle income,MIC,2011,21.5575331305281
13723,North Macedonia,MKD,2011,26.6
13724,Mali,MLI,2011,23.5
13725,Malta,MLT,2011,11.5
13726,Myanmar,MMR,2011,28.0
13727,Middle East & North Africa (excluding high income),MNA,2011,21.6267355776118
13728,Montenegro,MNE,2011,23.6
13729,Mongolia,MNG,2011,40.9
13730,Northern Mariana Islands,MNP,2011,
13731,Mozambique,MOZ,2011,32.8
13732,Mauritania,MRT,2011,16.0
13733,Mauritius,MUS,2011,24.1
13734,Malawi,MWI,2011,26.4
13735,Malaysia,MYS,2011,18.6
13736,North America,NAC,2011,13.9327960908298
13737,Namibia,NAM,2011,24.4
13738,New Caledonia,NCL,2011,
13739,Niger,NER,2011,21.4
13740,Nigeria,NGA,2011,18.7
13741,Nicaragua,NIC,2011,15.7
13742,Netherlands,NLD,2011,12.2
13743,Norway,NOR,2011,10.8
13744,Nepal,NPL,2011,20.8
13745,Nauru,NRU,2011,
13746,New Zealand,NZL,2011,11.9
13747,OECD members,OED,2011,12.9621524658756
13748,Oman,OMN,2011,30.8
13749,Other small states,OSS,2011,22.9639546861102
13750,Pakistan,PAK,2011,31.5
13751,Panama,PAN,2011,11.5
13752,Peru,PER,2011,11.6
13753,Philippines,PHL,2011,24.2
13754,Palau,PLW,2011,
13755,Papua New Guinea,PNG,2011,35.4
13756,Poland,POL,2011,20.0
13757,Pre-demographic dividend,PRE,2011,23.8272555877558
13758,Puerto Rico,PRI,2011,
13759,"Korea, Dem. People's Rep.",PRK,2011,26.0
13760,Portugal,PRT,2011,12.2
13761,Paraguay,PRY,2011,16.5
13762,West Bank and Gaza,PSE,2011,
13763,Pacific island small states,PSS,2011,39.3800119106751
13764,Post-demographic dividend,PST,2011,13.2870450647159
13765,French Polynesia,PYF,2011,
13766,Qatar,QAT,2011,16.0
13767,Romania,ROU,2011,22.1
13768,Russian Federation,RUS,2011,29.1
13769,Rwanda,RWA,2011,21.5
13770,South Asia,SAS,2011,24.2715264078062
13771,Saudi Arabia,SAU,2011,25.0
13772,Sudan,SDN,2011,24.3
13773,Senegal,SEN,2011,20.5
13774,Singapore,SGP,2011,11.0
13775,Solomon Islands,SLB,2011,40.6
13776,Sierra Leone,SLE,2011,25.4
13777,El Salvador,SLV,2011,10.8
13778,San Marino,SMR,2011,
13779,Somalia,SOM,2011,31.7
13780,Serbia,SRB,2011,23.2
13781,Sub-Saharan Africa (excluding high income),SSA,2011,23.6294035469241
13782,South Sudan,SSD,2011,16.5
13783,Sub-Saharan Africa,SSF,2011,23.6289140077998
13784,Small states,SST,2011,23.2919907069874
13785,Sao Tome and Principe,STP,2011,21.1
13786,Suriname,SUR,2011,20.4
13787,Slovak Republic,SVK,2011,19.7
13788,Slovenia,SVN,2011,13.3
13789,Sweden,SWE,2011,10.1
13790,Eswatini,SWZ,2011,43.9
13791,Sint Maarten (Dutch part),SXM,2011,
13792,Seychelles,SYC,2011,20.7
13793,Syrian Arab Republic,SYR,2011,21.0
13794,Turks and Caicos Islands,TCA,2011,
13795,Chad,TCD,2011,24.7
13796,East Asia & Pacific (IDA & IBRD countries),TEA,2011,20.0177921652325
13797,Europe & Central Asia (IDA & IBRD countries),TEC,2011,25.5886249924542
13798,Togo,TGO,2011,27.0
13799,Thailand,THA,2011,14.6
13800,Tajikistan,TJK,2011,30.5
13801,Turkmenistan,TKM,2011,31.1
13802,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,16.0286508349794
13803,Timor-Leste,TLS,2011,19.8
13804,Middle East & North Africa (IDA & IBRD countries),TMN,2011,21.6267355776118
13805,Tonga,TON,2011,26.2
13806,South Asia (IDA & IBRD),TSA,2011,24.2715264078062
13807,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,23.6289140077998
13808,Trinidad and Tobago,TTO,2011,21.2
13809,Tunisia,TUN,2011,16.7
13810,Turkiye,TUR,2011,17.3
13811,Tuvalu,TUV,2011,
13812,Tanzania,TZA,2011,18.8
13813,Uganda,UGA,2011,23.9
13814,Ukraine,UKR,2011,28.3
13815,Upper middle income,UMC,2011,19.7886403354511
13816,Uruguay,URY,2011,17.8
13817,United States,USA,2011,14.3
13818,Uzbekistan,UZB,2011,28.6
13819,St. Vincent and the Grenadines,VCT,2011,20.5
13820,"Venezuela, RB",VEN,2011,16.6
13821,British Virgin Islands,VGB,2011,
13822,Virgin Islands (U.S.),VIR,2011,
13823,Viet Nam,VNM,2011,22.3
13824,Vanuatu,VUT,2011,40.3
13825,World,WLD,2011,20.0274301103392
13826,Samoa,WSM,2011,32.3
13827,Kosovo,XKX,2011,
13828,"Yemen, Rep.",YEM,2011,27.2
13829,South Africa,ZAF,2011,30.0
13830,Zambia,ZMB,2011,28.3
13831,Zimbabwe,ZWE,2011,32.5
13832,Aruba,ABW,2012,
13833,Africa Eastern and Southern,AFE,2012,24.2751403652027
13834,Afghanistan,AFG,2012,36.6
13835,Africa Western and Central,AFW,2012,21.8311921362542
13836,Angola,AGO,2012,24.2
13837,Albania,ALB,2012,14.4
13838,Andorra,AND,2012,
13839,Arab World,ARB,2012,23.8321723327689
13840,United Arab Emirates,ARE,2012,20.7
13841,Argentina,ARG,2012,17.4
13842,Armenia,ARM,2012,23.2
13843,American Samoa,ASM,2012,
13844,Antigua and Barbuda,ATG,2012,16.8
13845,Australia,AUS,2012,9.3
13846,Austria,AUT,2012,12.0
13847,Azerbaijan,AZE,2012,29.3
13848,Burundi,BDI,2012,27.2
13849,Belgium,BEL,2012,12.2
13850,Benin,BEN,2012,24.0
13851,Burkina Faso,BFA,2012,25.1
13852,Bangladesh,BGD,2012,19.4
13853,Bulgaria,BGR,2012,24.3
13854,Bahrain,BHR,2012,17.1
13855,"Bahamas, The",BHS,2012,19.8
13856,Bosnia and Herzegovina,BIH,2012,19.1
13857,Belarus,BLR,2012,27.5
13858,Belize,BLZ,2012,16.3
13859,Bermuda,BMU,2012,
13860,Bolivia,BOL,2012,18.0
13861,Brazil,BRA,2012,17.1
13862,Barbados,BRB,2012,15.5
13863,Brunei Darussalam,BRN,2012,18.8
13864,Bhutan,BTN,2012,19.2
13865,Botswana,BWA,2012,31.0
13866,Central African Republic,CAF,2012,38.6
13867,Canada,CAN,2012,10.7
13868,Central Europe and the Baltics,CEB,2012,20.6098141058762
13869,Switzerland,CHE,2012,9.4
13870,Channel Islands,CHI,2012,
13871,Chile,CHL,2012,12.5
13872,China,CHN,2012,18.3
13873,Cote d'Ivoire,CIV,2012,25.3
13874,Cameroon,CMR,2012,27.0
13875,"Congo, Dem. Rep.",COD,2012,25.9
13876,"Congo, Rep.",COG,2012,27.1
13877,Colombia,COL,2012,10.3
13878,Comoros,COM,2012,21.1
13879,Cabo Verde,CPV,2012,15.1
13880,Costa Rica,CRI,2012,10.3
13881,Caribbean small states,CSS,2012,19.1172643034401
13882,Cuba,CUB,2012,16.3
13883,Curacao,CUW,2012,
13884,Cayman Islands,CYM,2012,
13885,Cyprus,CYP,2012,10.1
13886,Czechia,CZE,2012,16.9
13887,Germany,DEU,2012,12.6
13888,Djibouti,DJI,2012,22.5
13889,Dominica,DMA,2012,
13890,Denmark,DNK,2012,12.7
13891,Dominican Republic,DOM,2012,18.2
13892,Algeria,DZA,2012,14.8
13893,East Asia & Pacific (excluding high income),EAP,2012,19.7927129550818
13894,Early-demographic dividend,EAR,2012,23.0666491240877
13895,East Asia & Pacific,EAS,2012,18.7106015526843
13896,Europe & Central Asia (excluding high income),ECA,2012,25.5261339717221
13897,Europe & Central Asia,ECS,2012,18.2095536366617
13898,Ecuador,ECU,2012,12.8
13899,"Egypt, Arab Rep.",EGY,2012,30.0
13900,Euro area,EMU,2012,11.9843282563951
13901,Eritrea,ERI,2012,28.9
13902,Spain,ESP,2012,10.7
13903,Estonia,EST,2012,18.8
13904,Ethiopia,ETH,2012,18.3
13905,European Union,EUU,2012,13.7661120885693
13906,Fragile and conflict affected situations,FCS,2012,23.9923989089356
13907,Finland,FIN,2012,11.4
13908,Fiji,FJI,2012,39.0
13909,France,FRA,2012,11.8
13910,Faroe Islands,FRO,2012,
13911,"Micronesia, Fed. Sts.",FSM,2012,44.8
13912,Gabon,GAB,2012,23.2
13913,United Kingdom,GBR,2012,11.7
13914,Georgia,GEO,2012,25.3
13915,Ghana,GHA,2012,25.2
13916,Gibraltar,GIB,2012,
13917,Guinea,GIN,2012,26.2
13918,"Gambia, The",GMB,2012,22.4
13919,Guinea-Bissau,GNB,2012,28.1
13920,Equatorial Guinea,GNQ,2012,23.0
13921,Greece,GRC,2012,13.9
13922,Grenada,GRD,2012,23.7
13923,Greenland,GRL,2012,
13924,Guatemala,GTM,2012,16.9
13925,Guam,GUM,2012,
13926,Guyana,GUY,2012,32.4
13927,High income,HIC,2012,13.0197197875445
13928,"Hong Kong SAR, China",HKG,2012,
13929,Honduras,HND,2012,20.8
13930,Heavily indebted poor countries (HIPC),HPC,2012,24.2825375377828
13931,Croatia,HRV,2012,17.8
13932,Haiti,HTI,2012,33.3
13933,Hungary,HUN,2012,23.7
13934,IBRD only,IBD,2012,20.7762202871506
13935,IDA & IBRD total,IBT,2012,21.3739095215521
13936,IDA total,IDA,2012,24.1499752870649
13937,IDA blend,IDB,2012,26.0093480966016
13938,Indonesia,IDN,2012,25.8
13939,IDA only,IDX,2012,23.224958525652
13940,Isle of Man,IMN,2012,
13941,India,IND,2012,23.7
13942,Not classified,INX,2012,
13943,Ireland,IRL,2012,11.6
13944,"Iran, Islamic Rep.",IRN,2012,15.3
13945,Iraq,IRQ,2012,25.5
13946,Iceland,ISL,2012,9.4
13947,Israel,ISR,2012,9.9
13948,Italy,ITA,2012,10.4
13949,Jamaica,JAM,2012,15.5
13950,Jordan,JOR,2012,15.9
13951,Japan,JPN,2012,9.1
13952,Kazakhstan,KAZ,2012,29.2
13953,Kenya,KEN,2012,22.0
13954,Kyrgyz Republic,KGZ,2012,26.9
13955,Cambodia,KHM,2012,23.4
13956,Kiribati,KIR,2012,52.4
13957,St. Kitts and Nevis,KNA,2012,
13958,"Korea, Rep.",KOR,2012,9.5
13959,Kuwait,KWT,2012,11.8
13960,Latin America & Caribbean (excluding high income),LAC,2012,15.9271127680218
13961,Lao PDR,LAO,2012,27.4
13962,Lebanon,LBN,2012,20.8
13963,Liberia,LBR,2012,20.2
13964,Libya,LBY,2012,17.7
13965,St. Lucia,LCA,2012,16.8
13966,Latin America & Caribbean,LCN,2012,15.8528062978131
13967,Least developed countries: UN classification,LDC,2012,23.46277174349
13968,Low income,LIC,2012,24.7167725345441
13969,Liechtenstein,LIE,2012,
13970,Sri Lanka,LKA,2012,15.2
13971,Lower middle income,LMC,2012,23.6048235121814
13972,Low & middle income,LMY,2012,21.4579500939696
13973,Lesotho,LSO,2012,45.7
13974,Late-demographic dividend,LTE,2012,19.0448737208487
13975,Lithuania,LTU,2012,22.9
13976,Luxembourg,LUX,2012,10.8
13977,Latvia,LVA,2012,24.1
13978,"Macao SAR, China",MAC,2012,
13979,St. Martin (French part),MAF,2012,
13980,Morocco,MAR,2012,24.2
13981,Monaco,MCO,2012,
13982,Moldova,MDA,2012,26.2
13983,Madagascar,MDG,2012,27.2
13984,Maldives,MDV,2012,14.6
13985,Middle East & North Africa,MEA,2012,21.5960989434893
13986,Mexico,MEX,2012,15.5
13987,Marshall Islands,MHL,2012,
13988,Middle income,MIC,2012,21.2500466397863
13989,North Macedonia,MKD,2012,25.7
13990,Mali,MLI,2012,23.5
13991,Malta,MLT,2012,11.1
13992,Myanmar,MMR,2012,27.4
13993,Middle East & North Africa (excluding high income),MNA,2012,21.7719036833518
13994,Montenegro,MNE,2012,23.1
13995,Mongolia,MNG,2012,38.5
13996,Northern Mariana Islands,MNP,2012,
13997,Mozambique,MOZ,2012,33.3
13998,Mauritania,MRT,2012,16.5
13999,Mauritius,MUS,2012,24.1
14000,Malawi,MWI,2012,25.4
14001,Malaysia,MYS,2012,18.2
14002,North America,NAC,2012,13.8316642482878
14003,Namibia,NAM,2012,23.5
14004,New Caledonia,NCL,2012,
14005,Niger,NER,2012,21.5
14006,Nigeria,NGA,2012,18.5
14007,Nicaragua,NIC,2012,16.0
14008,Netherlands,NLD,2012,12.0
14009,Norway,NOR,2012,10.7
14010,Nepal,NPL,2012,21.1
14011,Nauru,NRU,2012,
14012,New Zealand,NZL,2012,11.4
14013,OECD members,OED,2012,12.8007350752084
14014,Oman,OMN,2012,30.1
14015,Other small states,OSS,2012,22.5943058635754
14016,Pakistan,PAK,2012,31.3
14017,Panama,PAN,2012,11.8
14018,Peru,PER,2012,11.2
14019,Philippines,PHL,2012,24.8
14020,Palau,PLW,2012,
14021,Papua New Guinea,PNG,2012,36.2
14022,Poland,POL,2012,20.1
14023,Pre-demographic dividend,PRE,2012,23.5715902598415
14024,Puerto Rico,PRI,2012,
14025,"Korea, Dem. People's Rep.",PRK,2012,25.8
14026,Portugal,PRT,2012,12.1
14027,Paraguay,PRY,2012,16.2
14028,West Bank and Gaza,PSE,2012,
14029,Pacific island small states,PSS,2012,39.2171077005511
14030,Post-demographic dividend,PST,2012,13.0802360902428
14031,French Polynesia,PYF,2012,
14032,Qatar,QAT,2012,14.9
14033,Romania,ROU,2012,22.0
14034,Russian Federation,RUS,2012,27.7
14035,Rwanda,RWA,2012,21.2
14036,South Asia,SAS,2012,24.0218776163923
14037,Saudi Arabia,SAU,2012,24.3
14038,Sudan,SDN,2012,23.8
14039,Senegal,SEN,2012,20.5
14040,Singapore,SGP,2012,10.7
14041,Solomon Islands,SLB,2012,40.4
14042,Sierra Leone,SLE,2012,25.2
14043,El Salvador,SLV,2012,10.7
14044,San Marino,SMR,2012,
14045,Somalia,SOM,2012,31.6
14046,Serbia,SRB,2012,22.7
14047,Sub-Saharan Africa (excluding high income),SSA,2012,23.282859959804
14048,South Sudan,SSD,2012,16.8
14049,Sub-Saharan Africa,SSF,2012,23.2824340094216
14050,Small states,SST,2012,22.7728416860001
14051,Sao Tome and Principe,STP,2012,21.8
14052,Suriname,SUR,2012,20.3
14053,Slovak Republic,SVK,2012,18.8
14054,Slovenia,SVN,2012,13.1
14055,Sweden,SWE,2012,9.8
14056,Eswatini,SWZ,2012,43.4
14057,Sint Maarten (Dutch part),SXM,2012,
14058,Seychelles,SYC,2012,20.7
14059,Syrian Arab Republic,SYR,2012,21.5
14060,Turks and Caicos Islands,TCA,2012,
14061,Chad,TCD,2012,24.6
14062,East Asia & Pacific (IDA & IBRD countries),TEA,2012,19.7162609828732
14063,Europe & Central Asia (IDA & IBRD countries),TEC,2012,24.7598620511271
14064,Togo,TGO,2012,26.7
14065,Thailand,THA,2012,14.3
14066,Tajikistan,TJK,2012,30.0
14067,Turkmenistan,TKM,2012,29.9
14068,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,15.8392429904294
14069,Timor-Leste,TLS,2012,18.8
14070,Middle East & North Africa (IDA & IBRD countries),TMN,2012,21.7719036833518
14071,Tonga,TON,2012,26.1
14072,South Asia (IDA & IBRD),TSA,2012,24.0218776163923
14073,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,23.2824340094216
14074,Trinidad and Tobago,TTO,2012,20.1
14075,Tunisia,TUN,2012,16.5
14076,Turkiye,TUR,2012,16.8
14077,Tuvalu,TUV,2012,
14078,Tanzania,TZA,2012,18.0
14079,Uganda,UGA,2012,23.1
14080,Ukraine,UKR,2012,28.2
14081,Upper middle income,UMC,2012,19.346725140879
14082,Uruguay,URY,2012,17.4
14083,United States,USA,2012,14.2
14084,Uzbekistan,UZB,2012,28.3
14085,St. Vincent and the Grenadines,VCT,2012,21.5
14086,"Venezuela, RB",VEN,2012,16.4
14087,British Virgin Islands,VGB,2012,
14088,Virgin Islands (U.S.),VIR,2012,
14089,Viet Nam,VNM,2012,22.3
14090,Vanuatu,VUT,2012,40.6
14091,World,WLD,2012,19.7686056243013
14092,Samoa,WSM,2012,32.2
14093,Kosovo,XKX,2012,
14094,"Yemen, Rep.",YEM,2012,27.1
14095,South Africa,ZAF,2012,29.1
14096,Zambia,ZMB,2012,27.6
14097,Zimbabwe,ZWE,2012,32.0
14098,Aruba,ABW,2013,
14099,Africa Eastern and Southern,AFE,2013,23.9400709346447
14100,Afghanistan,AFG,2013,36.2
14101,Africa Western and Central,AFW,2013,21.6220460491587
14102,Angola,AGO,2013,24.0
14103,Albania,ALB,2013,13.8
14104,Andorra,AND,2013,
14105,Arab World,ARB,2013,23.3737315975399
14106,United Arab Emirates,ARE,2013,20.5
14107,Argentina,ARG,2013,17.0
14108,Armenia,ARM,2013,22.2
14109,American Samoa,ASM,2013,
14110,Antigua and Barbuda,ATG,2013,17.3
14111,Australia,AUS,2013,9.3
14112,Austria,AUT,2013,11.8
14113,Azerbaijan,AZE,2013,28.7
14114,Burundi,BDI,2013,26.8
14115,Belgium,BEL,2013,11.9
14116,Benin,BEN,2013,23.8
14117,Burkina Faso,BFA,2013,25.1
14118,Bangladesh,BGD,2013,19.0
14119,Bulgaria,BGR,2013,23.8
14120,Bahrain,BHR,2013,16.8
14121,"Bahamas, The",BHS,2013,19.1
14122,Bosnia and Herzegovina,BIH,2013,19.1
14123,Belarus,BLR,2013,26.4
14124,Belize,BLZ,2013,16.1
14125,Bermuda,BMU,2013,
14126,Bolivia,BOL,2013,18.0
14127,Brazil,BRA,2013,16.8
14128,Barbados,BRB,2013,15.4
14129,Brunei Darussalam,BRN,2013,18.7
14130,Bhutan,BTN,2013,19.1
14131,Botswana,BWA,2013,30.7
14132,Central African Republic,CAF,2013,38.5
14133,Canada,CAN,2013,10.5
14134,Central Europe and the Baltics,CEB,2013,20.1623346199892
14135,Switzerland,CHE,2013,9.1
14136,Channel Islands,CHI,2013,
14137,Chile,CHL,2013,12.3
14138,China,CHN,2013,17.7
14139,Cote d'Ivoire,CIV,2013,25.0
14140,Cameroon,CMR,2013,26.7
14141,"Congo, Dem. Rep.",COD,2013,25.3
14142,"Congo, Rep.",COG,2013,26.4
14143,Colombia,COL,2013,10.2
14144,Comoros,COM,2013,21.0
14145,Cabo Verde,CPV,2013,15.0
14146,Costa Rica,CRI,2013,10.1
14147,Caribbean small states,CSS,2013,18.9564267903598
14148,Cuba,CUB,2013,16.5
14149,Curacao,CUW,2013,
14150,Cayman Islands,CYM,2013,
14151,Cyprus,CYP,2013,9.8
14152,Czechia,CZE,2013,16.7
14153,Germany,DEU,2013,12.8
14154,Djibouti,DJI,2013,22.6
14155,Dominica,DMA,2013,
14156,Denmark,DNK,2013,12.3
14157,Dominican Republic,DOM,2013,19.3
14158,Algeria,DZA,2013,14.5
14159,East Asia & Pacific (excluding high income),EAP,2013,19.3174254757592
14160,Early-demographic dividend,EAR,2013,22.4715655670714
14161,East Asia & Pacific,EAS,2013,18.2709397909805
14162,Europe & Central Asia (excluding high income),ECA,2013,24.7953528177831
14163,Europe & Central Asia,ECS,2013,17.7924848644149
14164,Ecuador,ECU,2013,12.4
14165,"Egypt, Arab Rep.",EGY,2013,28.8
14166,Euro area,EMU,2013,11.7417415103348
14167,Eritrea,ERI,2013,28.6
14168,Spain,ESP,2013,10.4
14169,Estonia,EST,2013,18.2
14170,Ethiopia,ETH,2013,17.9
14171,European Union,EUU,2013,13.4796044481659
14172,Fragile and conflict affected situations,FCS,2013,23.6348261312496
14173,Finland,FIN,2013,11.1
14174,Fiji,FJI,2013,38.8
14175,France,FRA,2013,11.3
14176,Faroe Islands,FRO,2013,
14177,"Micronesia, Fed. Sts.",FSM,2013,44.9
